collection_time,温度,湿度
'2022-08-01 23:37:56.000',409.50000,409.50000
'2022-08-01 23:38:56.000',409.50000,409.50000
'2022-08-01 23:39:56.000',409.50000,409.50000
'2022-08-01 23:40:56.000',409.50000,409.50000
'2022-08-01 23:41:56.000',409.50000,409.50000
'2022-08-01 23:42:56.000',409.50000,409.50000
'2022-08-01 23:43:56.000',409.50000,409.50000
'2022-08-01 23:44:56.000',409.50000,409.50000
'2022-08-01 23:45:56.000',409.50000,409.50000
'2022-08-01 23:46:56.000',409.50000,409.50000
'2022-08-01 23:47:56.000',409.50000,409.50000
'2022-08-01 23:48:56.000',409.50000,409.50000
'2022-08-01 23:49:56.000',409.50000,409.50000
'2022-08-01 23:51:01.000',409.50000,409.50000
'2022-08-01 23:52:56.000',409.50000,409.50000
'2022-08-01 23:53:56.000',409.50000,409.50000
'2022-08-01 23:54:56.000',409.50000,409.50000
'2022-08-01 23:55:56.000',409.50000,409.50000
'2022-08-01 23:56:56.000',409.50000,409.50000
'2022-08-01 23:57:56.000',409.50000,409.50000
'2022-08-01 23:58:56.000',409.50000,409.50000
'2022-08-01 23:59:56.000',409.50000,409.50000
'2022-08-02 00:00:56.000',409.50000,409.50000
'2022-08-02 00:01:56.000',409.50000,409.50000
'2022-08-02 00:02:56.000',409.50000,409.50000
'2022-08-02 00:03:56.000',409.50000,409.50000
'2022-08-02 00:04:56.000',409.50000,409.50000
'2022-08-02 00:05:56.000',409.50000,409.50000
'2022-08-02 00:06:56.000',409.50000,409.50000
'2022-08-02 00:07:56.000',409.50000,409.50000
'2022-08-02 00:08:57.000',409.50000,409.50000
'2022-08-02 00:09:56.000',409.50000,409.50000
'2022-08-02 00:10:56.000',409.50000,409.50000
'2022-08-02 00:11:56.000',409.50000,409.50000
'2022-08-02 00:12:56.000',409.50000,409.50000
'2022-08-02 00:13:56.000',409.50000,409.50000
'2022-08-02 00:14:56.000',409.50000,409.50000
'2022-08-02 00:15:57.000',409.50000,409.50000
'2022-08-02 00:16:56.000',409.50000,409.50000
'2022-08-02 00:17:56.000',409.50000,409.50000
'2022-08-02 00:18:56.000',409.50000,409.50000
'2022-08-02 00:19:56.000',409.50000,409.50000
'2022-08-02 00:20:56.000',409.50000,409.50000
'2022-08-02 00:21:56.000',409.50000,409.50000
'2022-08-02 00:22:57.000',409.50000,409.50000
'2022-08-02 00:23:57.000',409.50000,409.50000
'2022-08-02 00:24:57.000',409.50000,409.50000
'2022-08-02 00:25:56.000',409.50000,409.50000
'2022-08-02 00:26:57.000',409.50000,409.50000
'2022-08-02 00:27:56.000',409.50000,409.50000
'2022-08-02 00:28:56.000',409.50000,409.50000
'2022-08-02 00:29:57.000',409.50000,409.50000
'2022-08-02 00:30:56.000',409.50000,409.50000
'2022-08-02 00:31:56.000',409.50000,409.50000
'2022-08-02 00:32:56.000',409.50000,409.50000
'2022-08-02 00:33:57.000',409.50000,409.50000
'2022-08-02 00:34:56.000',409.50000,409.50000
'2022-08-02 00:35:56.000',409.50000,409.50000
'2022-08-02 00:36:56.000',409.50000,409.50000
'2022-08-02 00:37:56.000',409.50000,409.50000
'2022-08-02 00:38:56.000',409.50000,409.50000
'2022-08-02 00:39:56.000',409.50000,409.50000
'2022-08-02 00:40:57.000',409.50000,409.50000
'2022-08-02 00:41:56.000',409.50000,409.50000
'2022-08-02 00:42:56.000',409.50000,409.50000
'2022-08-02 00:43:57.000',409.50000,409.50000
'2022-08-02 00:44:56.000',409.50000,409.50000
'2022-08-02 00:45:56.000',409.50000,409.50000
'2022-08-02 00:46:56.000',409.50000,409.50000
'2022-08-02 00:47:56.000',409.50000,409.50000
'2022-08-02 00:48:56.000',409.50000,409.50000
'2022-08-02 00:49:56.000',409.50000,409.50000
'2022-08-02 00:50:57.000',409.50000,409.50000
'2022-08-02 00:51:56.000',409.50000,409.50000
'2022-08-02 00:52:56.000',409.50000,409.50000
'2022-08-02 00:53:56.000',409.50000,409.50000
'2022-08-02 00:54:56.000',409.50000,409.50000
'2022-08-02 00:55:56.000',409.50000,409.50000
'2022-08-02 00:56:56.000',409.50000,409.50000
'2022-08-02 00:57:56.000',409.50000,409.50000
'2022-08-02 00:58:56.000',409.50000,409.50000
'2022-08-02 00:59:56.000',409.50000,409.50000
'2022-08-02 01:00:56.000',409.50000,409.50000
'2022-08-02 01:01:56.000',409.50000,409.50000
'2022-08-02 01:02:56.000',409.50000,409.50000
'2022-08-02 01:03:56.000',409.50000,409.50000
'2022-08-02 01:04:56.000',409.50000,409.50000
'2022-08-02 01:05:56.000',409.50000,409.50000
'2022-08-02 01:06:56.000',409.50000,409.50000
'2022-08-02 01:07:56.000',409.50000,409.50000
'2022-08-02 01:08:56.000',409.50000,409.50000
'2022-08-02 01:09:56.000',409.50000,409.50000
'2022-08-02 01:10:57.000',409.50000,409.50000
'2022-08-02 01:11:56.000',409.50000,409.50000
'2022-08-02 01:12:56.000',409.50000,409.50000
'2022-08-02 01:13:57.000',409.50000,409.50000
'2022-08-02 01:14:56.000',409.50000,409.50000
'2022-08-02 01:15:56.000',409.50000,409.50000
'2022-08-02 01:16:56.000',409.50000,409.50000
'2022-08-02 01:17:56.000',409.50000,409.50000
'2022-08-02 01:18:57.000',409.50000,409.50000
'2022-08-02 01:19:57.000',409.50000,409.50000
'2022-08-02 01:20:56.000',409.50000,409.50000
'2022-08-02 01:21:56.000',409.50000,409.50000
'2022-08-02 01:22:56.000',409.50000,409.50000
'2022-08-02 01:23:56.000',409.50000,409.50000
'2022-08-02 01:24:56.000',409.50000,409.50000
'2022-08-02 01:25:56.000',409.50000,409.50000
'2022-08-02 01:26:56.000',409.50000,409.50000
'2022-08-02 01:27:56.000',409.50000,409.50000
'2022-08-02 01:28:56.000',409.50000,409.50000
'2022-08-02 01:29:56.000',409.50000,409.50000
'2022-08-02 01:30:56.000',409.50000,409.50000
'2022-08-02 01:31:56.000',409.50000,409.50000
'2022-08-02 01:32:56.000',409.50000,409.50000
'2022-08-02 01:33:56.000',409.50000,409.50000
'2022-08-02 01:34:56.000',409.50000,409.50000
'2022-08-02 01:35:57.000',409.50000,409.50000
'2022-08-02 01:36:56.000',409.50000,409.50000
'2022-08-02 01:37:56.000',409.50000,409.50000
'2022-08-02 01:38:56.000',409.50000,409.50000
'2022-08-02 01:39:56.000',409.50000,409.50000
'2022-08-02 01:40:56.000',409.50000,409.50000
'2022-08-02 01:41:57.000',409.50000,409.50000
'2022-08-02 01:42:56.000',409.50000,409.50000
'2022-08-02 01:43:57.000',409.50000,409.50000
'2022-08-02 01:44:56.000',409.50000,409.50000
'2022-08-02 01:45:56.000',409.50000,409.50000
'2022-08-02 01:46:56.000',409.50000,409.50000
'2022-08-02 01:47:56.000',409.50000,409.50000
'2022-08-02 01:48:56.000',409.50000,409.50000
'2022-08-02 01:49:56.000',409.50000,409.50000
'2022-08-02 01:50:56.000',409.50000,409.50000
'2022-08-02 01:51:56.000',409.50000,409.50000
'2022-08-02 01:52:56.000',409.50000,409.50000
'2022-08-02 01:53:56.000',409.50000,409.50000
'2022-08-02 01:54:56.000',409.50000,409.50000
'2022-08-02 01:55:56.000',409.50000,409.50000
'2022-08-02 01:56:56.000',409.50000,409.50000
'2022-08-02 01:57:56.000',409.50000,409.50000
'2022-08-02 01:58:56.000',409.50000,409.50000
'2022-08-02 01:59:56.000',409.50000,409.50000
'2022-08-02 02:00:56.000',409.50000,409.50000
'2022-08-02 02:01:56.000',409.50000,409.50000
'2022-08-02 02:02:56.000',409.50000,409.50000
'2022-08-02 02:03:56.000',409.50000,409.50000
'2022-08-02 02:04:56.000',409.50000,409.50000
'2022-08-02 02:05:56.000',409.50000,409.50000
'2022-08-02 02:06:56.000',409.50000,409.50000
'2022-08-02 02:07:56.000',409.50000,409.50000
'2022-08-02 02:08:56.000',409.50000,409.50000
'2022-08-02 02:09:56.000',409.50000,409.50000
'2022-08-02 02:10:56.000',409.50000,409.50000
'2022-08-02 02:11:56.000',409.50000,409.50000
'2022-08-02 02:12:56.000',409.50000,409.50000
'2022-08-02 02:13:56.000',409.50000,409.50000
'2022-08-02 02:14:56.000',409.50000,409.50000
'2022-08-02 02:15:56.000',409.50000,409.50000
'2022-08-02 02:16:56.000',409.50000,409.50000
'2022-08-02 02:17:56.000',409.50000,409.50000
'2022-08-02 02:18:56.000',409.50000,409.50000
'2022-08-02 02:19:56.000',409.50000,409.50000
'2022-08-02 02:20:56.000',409.50000,409.50000
'2022-08-02 02:21:56.000',409.50000,409.50000
'2022-08-02 02:22:56.000',409.50000,409.50000
'2022-08-02 02:23:56.000',409.50000,409.50000
'2022-08-02 02:24:56.000',409.50000,409.50000
'2022-08-02 02:25:56.000',409.50000,409.50000
'2022-08-02 02:26:56.000',409.50000,409.50000
'2022-08-02 02:27:56.000',409.50000,409.50000
'2022-08-02 02:28:56.000',409.50000,409.50000
'2022-08-02 02:29:56.000',409.50000,409.50000
'2022-08-02 02:30:57.000',409.50000,409.50000
'2022-08-02 02:32:00.000',409.50000,409.50000
'2022-08-02 02:33:56.000',409.50000,409.50000
'2022-08-02 02:34:56.000',409.50000,409.50000
'2022-08-02 02:35:56.000',409.50000,409.50000
'2022-08-02 02:36:56.000',409.50000,409.50000
'2022-08-02 02:37:56.000',409.50000,409.50000
'2022-08-02 02:38:56.000',409.50000,409.50000
'2022-08-02 02:39:56.000',409.50000,409.50000
'2022-08-02 02:40:56.000',409.50000,409.50000
'2022-08-02 02:41:56.000',409.50000,409.50000
'2022-08-02 02:42:56.000',409.50000,409.50000
'2022-08-02 02:43:56.000',409.50000,409.50000
'2022-08-02 02:44:56.000',409.50000,409.50000
'2022-08-02 02:45:56.000',409.50000,409.50000
'2022-08-02 02:46:56.000',409.50000,409.50000
'2022-08-02 02:47:56.000',409.50000,409.50000
'2022-08-02 02:48:56.000',409.50000,409.50000
'2022-08-02 02:49:56.000',409.50000,409.50000
'2022-08-02 02:50:56.000',409.50000,409.50000
'2022-08-02 02:51:56.000',409.50000,409.50000
'2022-08-02 02:52:56.000',409.50000,409.50000
'2022-08-02 02:53:56.000',409.50000,409.50000
'2022-08-02 02:54:56.000',409.50000,409.50000
'2022-08-02 02:55:56.000',409.50000,409.50000
'2022-08-02 02:56:56.000',409.50000,409.50000
'2022-08-02 02:57:56.000',409.50000,409.50000
'2022-08-02 02:58:57.000',409.50000,409.50000
'2022-08-02 02:59:56.000',409.50000,409.50000
'2022-08-02 03:00:57.000',409.50000,409.50000
'2022-08-02 03:01:56.000',409.50000,409.50000
'2022-08-02 03:02:56.000',409.50000,409.50000
'2022-08-02 03:03:56.000',409.50000,409.50000
'2022-08-02 03:04:56.000',409.50000,409.50000
'2022-08-02 03:05:56.000',409.50000,409.50000
'2022-08-02 03:06:56.000',409.50000,409.50000
'2022-08-02 03:07:56.000',409.50000,409.50000
'2022-08-02 03:08:56.000',409.50000,409.50000
'2022-08-02 03:09:56.000',409.50000,409.50000
'2022-08-02 03:10:56.000',409.50000,409.50000
'2022-08-02 03:11:56.000',409.50000,409.50000
'2022-08-02 03:12:56.000',409.50000,409.50000
'2022-08-02 03:13:56.000',409.50000,409.50000
'2022-08-02 03:14:57.000',409.50000,409.50000
'2022-08-02 03:15:56.000',409.50000,409.50000
'2022-08-02 03:16:56.000',409.50000,409.50000
'2022-08-02 03:17:56.000',409.50000,409.50000
'2022-08-02 03:18:56.000',409.50000,409.50000
'2022-08-02 03:19:57.000',409.50000,409.50000
'2022-08-02 03:20:57.000',409.50000,409.50000
'2022-08-02 03:21:56.000',409.50000,409.50000
'2022-08-02 03:22:56.000',409.50000,409.50000
'2022-08-02 03:23:56.000',409.50000,409.50000
'2022-08-02 03:24:56.000',409.50000,409.50000
'2022-08-02 03:25:56.000',409.50000,409.50000
'2022-08-02 03:26:56.000',409.50000,409.50000
'2022-08-02 03:27:57.000',409.50000,409.50000
'2022-08-02 03:28:56.000',409.50000,409.50000
'2022-08-02 03:29:57.000',409.50000,409.50000
'2022-08-02 03:30:56.000',409.50000,409.50000
'2022-08-02 03:31:56.000',409.50000,409.50000
'2022-08-02 03:32:56.000',409.50000,409.50000
'2022-08-02 03:33:56.000',409.50000,409.50000
'2022-08-02 03:34:56.000',409.50000,409.50000
'2022-08-02 03:35:56.000',409.50000,409.50000
'2022-08-02 03:36:57.000',409.50000,409.50000
'2022-08-02 03:37:56.000',409.50000,409.50000
'2022-08-02 03:38:56.000',409.50000,409.50000
'2022-08-02 03:39:56.000',409.50000,409.50000
'2022-08-02 03:40:56.000',409.50000,409.50000
'2022-08-02 03:41:56.000',409.50000,409.50000
'2022-08-02 03:42:56.000',409.50000,409.50000
'2022-08-02 03:43:56.000',409.50000,409.50000
'2022-08-02 03:44:56.000',409.50000,409.50000
'2022-08-02 03:45:56.000',409.50000,409.50000
'2022-08-02 03:46:56.000',409.50000,409.50000
'2022-08-02 03:47:56.000',409.50000,409.50000
'2022-08-02 03:48:56.000',409.50000,409.50000
'2022-08-02 03:49:56.000',409.50000,409.50000
'2022-08-02 03:50:56.000',409.50000,409.50000
'2022-08-02 03:51:56.000',409.50000,409.50000
'2022-08-02 03:52:56.000',409.50000,409.50000
'2022-08-02 03:53:56.000',409.50000,409.50000
'2022-08-02 03:54:57.000',409.50000,409.50000
'2022-08-02 03:55:56.000',409.50000,409.50000
'2022-08-02 03:56:56.000',409.50000,409.50000
'2022-08-02 03:57:56.000',409.50000,409.50000
'2022-08-02 03:58:56.000',409.50000,409.50000
'2022-08-02 03:59:56.000',409.50000,409.50000
'2022-08-02 04:00:56.000',409.50000,409.50000
'2022-08-02 04:01:57.000',409.50000,409.50000
'2022-08-02 04:02:56.000',409.50000,409.50000
'2022-08-02 04:03:56.000',409.50000,409.50000
'2022-08-02 04:04:56.000',409.50000,409.50000
'2022-08-02 04:05:56.000',409.50000,409.50000
'2022-08-02 04:06:56.000',409.50000,409.50000
'2022-08-02 04:07:56.000',409.50000,409.50000
'2022-08-02 04:08:56.000',409.50000,409.50000
'2022-08-02 04:09:56.000',409.50000,409.50000
'2022-08-02 04:10:56.000',409.50000,409.50000
'2022-08-02 04:11:56.000',409.50000,409.50000
'2022-08-02 04:12:56.000',409.50000,409.50000
'2022-08-02 04:13:56.000',409.50000,409.50000
'2022-08-02 04:14:56.000',409.50000,409.50000
'2022-08-02 04:15:56.000',409.50000,409.50000
'2022-08-02 04:16:57.000',409.50000,409.50000
'2022-08-02 04:17:56.000',409.50000,409.50000
'2022-08-02 04:18:56.000',409.50000,409.50000
'2022-08-02 04:19:56.000',409.50000,409.50000
'2022-08-02 04:20:56.000',409.50000,409.50000
'2022-08-02 04:21:56.000',409.50000,409.50000
'2022-08-02 04:22:57.000',409.50000,409.50000
'2022-08-02 04:23:56.000',409.50000,409.50000
'2022-08-02 04:24:56.000',409.50000,409.50000
'2022-08-02 04:25:56.000',409.50000,409.50000
'2022-08-02 04:26:56.000',409.50000,409.50000
'2022-08-02 04:27:56.000',409.50000,409.50000
'2022-08-02 04:28:56.000',409.50000,409.50000
'2022-08-02 04:29:56.000',409.50000,409.50000
'2022-08-02 04:30:56.000',409.50000,409.50000
'2022-08-02 04:31:56.000',409.50000,409.50000
'2022-08-02 04:32:56.000',409.50000,409.50000
'2022-08-02 04:33:56.000',409.50000,409.50000
'2022-08-02 04:34:56.000',409.50000,409.50000
'2022-08-02 04:35:56.000',409.50000,409.50000
'2022-08-02 04:36:56.000',409.50000,409.50000
'2022-08-02 04:37:57.000',409.50000,409.50000
'2022-08-02 04:38:57.000',409.50000,409.50000
'2022-08-02 04:39:56.000',409.50000,409.50000
'2022-08-02 04:40:56.000',409.50000,409.50000
'2022-08-02 04:41:56.000',409.50000,409.50000
'2022-08-02 04:42:56.000',409.50000,409.50000
'2022-08-02 04:43:57.000',409.50000,409.50000
'2022-08-02 04:44:56.000',409.50000,409.50000
'2022-08-02 04:45:57.000',409.50000,409.50000
'2022-08-02 04:46:56.000',409.50000,409.50000
'2022-08-02 04:47:56.000',409.50000,409.50000
'2022-08-02 04:48:56.000',409.50000,409.50000
'2022-08-02 04:49:56.000',409.50000,409.50000
'2022-08-02 04:50:56.000',409.50000,409.50000
'2022-08-02 04:51:56.000',409.50000,409.50000
'2022-08-02 04:52:56.000',409.50000,409.50000
'2022-08-02 04:53:56.000',409.50000,409.50000
'2022-08-02 04:54:56.000',409.50000,409.50000
'2022-08-02 04:55:56.000',409.50000,409.50000
'2022-08-02 04:56:56.000',409.50000,409.50000
'2022-08-02 04:57:56.000',409.50000,409.50000
'2022-08-02 04:58:56.000',409.50000,409.50000
'2022-08-02 04:59:56.000',409.50000,409.50000
'2022-08-02 05:00:56.000',409.50000,409.50000
'2022-08-02 05:01:56.000',409.50000,409.50000
'2022-08-02 05:02:56.000',409.50000,409.50000
'2022-08-02 05:03:56.000',409.50000,409.50000
'2022-08-02 05:04:56.000',409.50000,409.50000
'2022-08-02 05:05:56.000',409.50000,409.50000
'2022-08-02 05:06:56.000',409.50000,409.50000
'2022-08-02 05:07:56.000',409.50000,409.50000
'2022-08-02 05:08:56.000',409.50000,409.50000
'2022-08-02 05:09:56.000',409.50000,409.50000
'2022-08-02 05:10:56.000',409.50000,409.50000
'2022-08-02 05:11:56.000',409.50000,409.50000
'2022-08-02 05:12:57.000',409.50000,409.50000
'2022-08-02 05:13:56.000',409.50000,409.50000
'2022-08-02 05:14:56.000',409.50000,409.50000
'2022-08-02 05:15:56.000',409.50000,409.50000
'2022-08-02 05:16:56.000',409.50000,409.50000
'2022-08-02 05:17:56.000',409.50000,409.50000
'2022-08-02 05:18:57.000',409.50000,409.50000
'2022-08-02 05:19:56.000',409.50000,409.50000
'2022-08-02 05:20:56.000',409.50000,409.50000
'2022-08-02 05:22:00.000',409.50000,409.50000
'2022-08-02 05:23:56.000',409.50000,409.50000
'2022-08-02 05:24:57.000',409.50000,409.50000
'2022-08-02 05:25:56.000',409.50000,409.50000
'2022-08-02 05:26:56.000',409.50000,409.50000
'2022-08-02 05:27:56.000',409.50000,409.50000
'2022-08-02 05:28:56.000',409.50000,409.50000
'2022-08-02 05:29:56.000',409.50000,409.50000
'2022-08-02 05:30:57.000',409.50000,409.50000
'2022-08-02 05:31:56.000',409.50000,409.50000
'2022-08-02 05:32:56.000',409.50000,409.50000
'2022-08-02 05:33:57.000',409.50000,409.50000
'2022-08-02 05:34:56.000',409.50000,409.50000
'2022-08-02 05:35:56.000',409.50000,409.50000
'2022-08-02 05:36:56.000',409.50000,409.50000
'2022-08-02 05:37:56.000',409.50000,409.50000
'2022-08-02 05:38:56.000',409.50000,409.50000
'2022-08-02 05:39:56.000',409.50000,409.50000
'2022-08-02 05:40:56.000',409.50000,409.50000
'2022-08-02 05:41:56.000',409.50000,409.50000
'2022-08-02 05:42:56.000',409.50000,409.50000
'2022-08-02 05:43:56.000',409.50000,409.50000
'2022-08-02 05:44:56.000',409.50000,409.50000
'2022-08-02 05:45:56.000',409.50000,409.50000
'2022-08-02 05:46:56.000',409.50000,409.50000
'2022-08-02 05:47:56.000',409.50000,409.50000
'2022-08-02 05:48:57.000',409.50000,409.50000
'2022-08-02 05:49:56.000',409.50000,409.50000
'2022-08-02 05:50:56.000',409.50000,409.50000
'2022-08-02 05:51:56.000',409.50000,409.50000
'2022-08-02 05:52:56.000',409.50000,409.50000
'2022-08-02 05:53:56.000',409.50000,409.50000
'2022-08-02 05:54:56.000',409.50000,409.50000
'2022-08-02 05:55:56.000',409.50000,409.50000
'2022-08-02 05:56:56.000',409.50000,409.50000
'2022-08-02 05:57:56.000',409.50000,409.50000
'2022-08-02 05:58:56.000',409.50000,409.50000
'2022-08-02 05:59:56.000',409.50000,409.50000
'2022-08-02 06:00:56.000',409.50000,409.50000
'2022-08-02 06:01:56.000',409.50000,409.50000
'2022-08-02 06:02:56.000',409.50000,409.50000
'2022-08-02 06:03:56.000',409.50000,409.50000
'2022-08-02 06:04:56.000',409.50000,409.50000
'2022-08-02 06:05:56.000',409.50000,409.50000
'2022-08-02 06:06:56.000',409.50000,409.50000
'2022-08-02 06:07:56.000',409.50000,409.50000
'2022-08-02 06:08:56.000',409.50000,409.50000
'2022-08-02 06:09:56.000',409.50000,409.50000
'2022-08-02 06:10:57.000',409.50000,409.50000
'2022-08-02 06:11:56.000',409.50000,409.50000
'2022-08-02 06:12:56.000',409.50000,409.50000
'2022-08-02 06:13:56.000',409.50000,409.50000
'2022-08-02 06:14:56.000',409.50000,409.50000
'2022-08-02 06:15:56.000',409.50000,409.50000
'2022-08-02 06:16:57.000',409.50000,409.50000
'2022-08-02 06:17:57.000',409.50000,409.50000
'2022-08-02 06:18:56.000',409.50000,409.50000
'2022-08-02 06:19:56.000',409.50000,409.50000
'2022-08-02 06:20:56.000',409.50000,409.50000
'2022-08-02 06:21:56.000',409.50000,409.50000
'2022-08-02 06:22:56.000',409.50000,409.50000
'2022-08-02 06:23:56.000',409.50000,409.50000
'2022-08-02 06:24:56.000',409.50000,409.50000
'2022-08-02 06:25:56.000',409.50000,409.50000
'2022-08-02 06:26:56.000',409.50000,409.50000
'2022-08-02 06:27:56.000',409.50000,409.50000
'2022-08-02 06:28:56.000',409.50000,409.50000
'2022-08-02 06:29:56.000',409.50000,409.50000
'2022-08-02 06:30:57.000',409.50000,409.50000
'2022-08-02 06:31:56.000',409.50000,409.50000
'2022-08-02 06:32:56.000',409.50000,409.50000
'2022-08-02 06:33:56.000',409.50000,409.50000
'2022-08-02 06:34:56.000',409.50000,409.50000
'2022-08-02 06:35:56.000',409.50000,409.50000
'2022-08-02 06:36:56.000',409.50000,409.50000
'2022-08-02 06:37:57.000',409.50000,409.50000
'2022-08-02 06:38:56.000',409.50000,409.50000
'2022-08-02 06:39:56.000',409.50000,409.50000
'2022-08-02 06:40:57.000',409.50000,409.50000
'2022-08-02 06:41:56.000',409.50000,409.50000
'2022-08-02 06:42:56.000',409.50000,409.50000
'2022-08-02 06:43:57.000',409.50000,409.50000
'2022-08-02 06:44:56.000',409.50000,409.50000
'2022-08-02 06:45:56.000',409.50000,409.50000
'2022-08-02 06:46:56.000',409.50000,409.50000
'2022-08-02 06:47:56.000',409.50000,409.50000
'2022-08-02 06:48:57.000',409.50000,409.50000
'2022-08-02 06:49:56.000',409.50000,409.50000
'2022-08-02 06:50:56.000',409.50000,409.50000
'2022-08-02 06:51:56.000',409.50000,409.50000
'2022-08-02 06:52:56.000',409.50000,409.50000
'2022-08-02 06:53:56.000',409.50000,409.50000
'2022-08-02 06:54:56.000',409.50000,409.50000
'2022-08-02 06:55:56.000',409.50000,409.50000
'2022-08-02 06:56:56.000',409.50000,409.50000
'2022-08-02 06:57:56.000',409.50000,409.50000
'2022-08-02 06:58:57.000',409.50000,409.50000
'2022-08-02 06:59:56.000',409.50000,409.50000
'2022-08-02 07:00:56.000',409.50000,409.50000
