collection_time,solar_radiation
'2022-07-27 02:07:12.000',1.00000
'2022-07-27 02:08:12.000',1.00000
'2022-07-27 02:09:12.000',1.00000
'2022-07-27 02:10:13.000',1.00000
'2022-07-27 02:11:12.000',1.00000
'2022-07-27 02:12:13.000',1.00000
'2022-07-27 02:13:12.000',1.00000
'2022-07-27 02:14:12.000',1.00000
'2022-07-27 02:15:11.000',1.00000
'2022-07-27 02:16:12.000',1.00000
'2022-07-27 02:17:12.000',1.00000
'2022-07-27 02:18:13.000',1.00000
'2022-07-27 02:19:13.000',1.00000
'2022-07-27 02:20:13.000',1.00000
'2022-07-27 02:21:12.000',1.00000
'2022-07-27 02:22:12.000',1.00000
'2022-07-27 02:23:12.000',1.00000
'2022-07-27 02:24:12.000',1.00000
'2022-07-27 02:25:11.000',1.00000
'2022-07-27 02:26:12.000',1.00000
'2022-07-27 02:27:11.000',1.00000
'2022-07-27 02:28:12.000',1.00000
'2022-07-27 02:29:12.000',1.00000
'2022-07-27 02:30:12.000',1.00000
'2022-07-27 02:31:12.000',1.00000
'2022-07-27 02:32:11.000',1.00000
'2022-07-27 02:33:11.000',1.00000
'2022-07-27 02:34:12.000',1.00000
'2022-07-27 02:35:11.000',1.00000
'2022-07-27 02:36:12.000',1.00000
'2022-07-27 02:37:11.000',1.00000
'2022-07-27 02:38:12.000',1.00000
'2022-07-27 02:39:12.000',1.00000
'2022-07-27 02:40:11.000',1.00000
'2022-07-27 02:41:11.000',1.00000
'2022-07-27 02:42:11.000',1.00000
'2022-07-27 02:43:11.000',1.00000
'2022-07-27 02:44:11.000',1.00000
'2022-07-27 02:45:11.000',1.00000
'2022-07-27 02:46:11.000',1.00000
'2022-07-27 02:47:11.000',1.00000
'2022-07-27 02:48:12.000',1.00000
'2022-07-27 02:49:11.000',1.00000
'2022-07-27 02:50:13.000',1.00000
'2022-07-27 02:51:12.000',1.00000
'2022-07-27 02:52:11.000',1.00000
'2022-07-27 02:53:11.000',1.00000
'2022-07-27 02:54:11.000',1.00000
'2022-07-27 02:55:12.000',1.00000
'2022-07-27 02:56:11.000',1.00000
'2022-07-27 02:57:11.000',1.00000
'2022-07-27 02:58:11.000',1.00000
'2022-07-27 02:59:13.000',1.00000
'2022-07-27 03:00:12.000',1.00000
'2022-07-27 03:01:12.000',1.00000
'2022-07-27 03:02:11.000',1.00000
'2022-07-27 03:03:11.000',1.00000
'2022-07-27 03:04:11.000',1.00000
'2022-07-27 03:05:13.000',1.00000
'2022-07-27 03:06:11.000',1.00000
'2022-07-27 03:07:11.000',1.00000
'2022-07-27 03:08:11.000',1.00000
'2022-07-27 03:09:12.000',1.00000
'2022-07-27 03:10:11.000',1.00000
'2022-07-27 03:11:11.000',1.00000
'2022-07-27 03:12:11.000',1.00000
'2022-07-27 03:13:12.000',1.00000
'2022-07-27 03:14:11.000',1.00000
'2022-07-27 03:15:11.000',1.00000
'2022-07-27 03:16:12.000',1.00000
'2022-07-27 03:17:11.000',1.00000
'2022-07-27 03:18:12.000',1.00000
'2022-07-27 03:19:11.000',1.00000
'2022-07-27 03:20:11.000',1.00000
'2022-07-27 03:21:11.000',1.00000
'2022-07-27 03:22:12.000',1.00000
'2022-07-27 03:23:12.000',1.00000
'2022-07-27 03:24:11.000',1.00000
'2022-07-27 03:25:12.000',1.00000
'2022-07-27 03:26:11.000',1.00000
'2022-07-27 03:27:11.000',1.00000
'2022-07-27 03:28:11.000',1.00000
'2022-07-27 03:29:11.000',1.00000
'2022-07-27 03:30:11.000',1.00000
'2022-07-27 03:31:12.000',1.00000
'2022-07-27 03:32:11.000',1.00000
'2022-07-27 03:33:11.000',1.00000
'2022-07-27 03:34:11.000',1.00000
'2022-07-27 03:35:11.000',1.00000
'2022-07-27 03:36:12.000',1.00000
'2022-07-27 03:37:11.000',1.00000
'2022-07-27 03:38:11.000',1.00000
'2022-07-27 03:39:11.000',1.00000
'2022-07-27 03:40:11.000',1.00000
'2022-07-27 03:41:11.000',1.00000
'2022-07-27 03:42:12.000',1.00000
'2022-07-27 03:43:12.000',1.00000
'2022-07-27 03:44:12.000',1.00000
'2022-07-27 03:45:11.000',1.00000
'2022-07-27 03:46:12.000',1.00000
'2022-07-27 03:47:15.000',1.00000
'2022-07-27 03:48:12.000',1.00000
'2022-07-27 03:49:12.000',1.00000
'2022-07-27 03:50:11.000',1.00000
'2022-07-27 03:51:12.000',1.00000
'2022-07-27 03:52:11.000',1.00000
'2022-07-27 03:53:11.000',1.00000
'2022-07-27 03:54:11.000',1.00000
'2022-07-27 03:55:10.000',1.00000
'2022-07-27 03:56:11.000',1.00000
'2022-07-27 03:57:11.000',1.00000
'2022-07-27 03:58:11.000',1.00000
'2022-07-27 03:59:12.000',1.00000
'2022-07-27 04:00:11.000',1.00000
'2022-07-27 04:01:11.000',1.00000
'2022-07-27 04:02:10.000',1.00000
'2022-07-27 04:03:11.000',1.00000
'2022-07-27 04:04:11.000',1.00000
'2022-07-27 04:05:11.000',1.00000
'2022-07-27 04:06:11.000',1.00000
'2022-07-27 04:07:10.000',1.00000
'2022-07-27 04:08:10.000',1.00000
'2022-07-27 04:09:11.000',1.00000
'2022-07-27 04:10:12.000',1.00000
'2022-07-27 04:11:11.000',1.00000
'2022-07-27 04:12:12.000',1.00000
'2022-07-27 04:13:11.000',1.00000
'2022-07-27 04:14:11.000',1.00000
'2022-07-27 04:15:11.000',1.00000
'2022-07-27 04:16:11.000',1.00000
'2022-07-27 04:17:11.000',1.00000
'2022-07-27 04:18:12.000',1.00000
'2022-07-27 04:19:11.000',1.00000
'2022-07-27 04:20:11.000',1.00000
'2022-07-27 04:21:12.000',1.00000
'2022-07-27 04:22:12.000',1.00000
'2022-07-27 04:23:12.000',1.00000
'2022-07-27 04:24:11.000',1.00000
'2022-07-27 04:25:11.000',1.00000
'2022-07-27 04:26:11.000',1.00000
'2022-07-27 04:27:11.000',1.00000
'2022-07-27 04:28:12.000',1.00000
'2022-07-27 04:29:12.000',1.00000
'2022-07-27 04:30:13.000',1.00000
'2022-07-27 04:31:12.000',1.00000
'2022-07-27 04:32:11.000',1.00000
'2022-07-27 04:33:11.000',1.00000
'2022-07-27 04:34:12.000',1.00000
'2022-07-27 04:35:12.000',1.00000
'2022-07-27 04:36:11.000',1.00000
'2022-07-27 04:37:11.000',1.00000
'2022-07-27 04:38:11.000',1.00000
'2022-07-27 04:39:12.000',1.00000
'2022-07-27 04:40:12.000',1.00000
'2022-07-27 04:41:11.000',1.00000
'2022-07-27 04:42:12.000',1.00000
'2022-07-27 04:43:11.000',1.00000
'2022-07-27 04:44:11.000',1.00000
'2022-07-27 04:45:11.000',1.00000
'2022-07-27 04:46:13.000',1.00000
'2022-07-27 04:47:11.000',1.00000
'2022-07-27 04:48:11.000',1.00000
'2022-07-27 04:49:12.000',1.00000
'2022-07-27 04:50:11.000',1.00000
'2022-07-27 04:51:11.000',1.00000
'2022-07-27 04:52:11.000',1.00000
'2022-07-27 04:53:11.000',1.00000
'2022-07-27 04:54:12.000',1.00000
'2022-07-27 04:55:12.000',1.00000
'2022-07-27 04:56:12.000',1.00000
'2022-07-27 04:57:11.000',1.00000
'2022-07-27 04:58:11.000',1.00000
'2022-07-27 04:59:10.000',1.00000
'2022-07-27 05:00:11.000',1.00000
'2022-07-27 05:01:11.000',1.00000
'2022-07-27 05:02:11.000',1.00000
'2022-07-27 05:03:11.000',1.00000
'2022-07-27 05:04:12.000',1.00000
'2022-07-27 05:05:11.000',1.00000
'2022-07-27 05:06:11.000',1.00000
'2022-07-27 05:07:12.000',1.00000
'2022-07-27 05:08:12.000',1.00000
'2022-07-27 05:09:12.000',1.00000
'2022-07-27 05:10:12.000',1.00000
'2022-07-27 05:11:12.000',1.00000
'2022-07-27 05:12:12.000',1.00000
'2022-07-27 05:13:11.000',1.00000
'2022-07-27 05:14:11.000',1.00000
'2022-07-27 05:15:12.000',1.00000
'2022-07-27 05:16:11.000',1.00000
'2022-07-27 05:17:12.000',1.00000
'2022-07-27 05:18:11.000',1.00000
'2022-07-27 05:19:12.000',1.00000
'2022-07-27 05:20:13.000',1.00000
'2022-07-27 05:21:13.000',1.00000
'2022-07-27 05:22:12.000',1.00000
'2022-07-27 05:23:11.000',1.00000
'2022-07-27 05:24:11.000',1.00000
'2022-07-27 05:25:12.000',1.00000
'2022-07-27 05:26:11.000',1.00000
'2022-07-27 05:27:12.000',1.00000
'2022-07-27 05:28:11.000',1.00000
'2022-07-27 05:29:11.000',1.00000
'2022-07-27 05:30:11.000',1.00000
'2022-07-27 05:31:15.000',1.00000
'2022-07-27 05:32:12.000',1.00000
'2022-07-27 05:33:11.000',1.00000
'2022-07-27 05:34:12.000',1.00000
'2022-07-27 05:35:11.000',1.00000
'2022-07-27 05:36:12.000',1.00000
'2022-07-27 05:37:11.000',1.00000
'2022-07-27 05:38:11.000',1.00000
'2022-07-27 05:39:12.000',1.00000
'2022-07-27 05:40:11.000',1.00000
'2022-07-27 05:41:11.000',1.00000
'2022-07-27 05:42:11.000',1.00000
'2022-07-27 05:43:11.000',1.00000
'2022-07-27 05:44:14.000',1.00000
'2022-07-27 05:45:11.000',1.00000
'2022-07-27 05:46:12.000',1.00000
'2022-07-27 05:47:11.000',1.00000
'2022-07-27 05:48:11.000',1.00000
'2022-07-27 05:49:12.000',1.00000
'2022-07-27 05:50:11.000',1.00000
'2022-07-27 05:51:12.000',1.00000
'2022-07-27 05:52:12.000',1.00000
'2022-07-27 05:53:11.000',1.00000
'2022-07-27 05:54:12.000',1.00000
'2022-07-27 05:55:11.000',1.00000
'2022-07-27 05:56:12.000',1.00000
'2022-07-27 05:57:11.000',1.00000
'2022-07-27 05:58:12.000',1.00000
'2022-07-27 05:59:11.000',1.00000
'2022-07-27 06:00:12.000',1.00000
'2022-07-27 06:01:13.000',1.00000
'2022-07-27 06:02:12.000',1.00000
'2022-07-27 06:03:11.000',1.00000
'2022-07-27 06:04:12.000',1.00000
'2022-07-27 06:05:12.000',1.00000
'2022-07-27 06:06:11.000',1.00000
'2022-07-27 06:07:12.000',1.00000
'2022-07-27 06:08:12.000',1.00000
'2022-07-27 06:09:12.000',1.00000
'2022-07-27 06:10:11.000',1.00000
'2022-07-27 06:11:13.000',1.00000
'2022-07-27 06:12:16.000',1.00000
'2022-07-27 06:13:13.000',1.00000
'2022-07-27 06:14:11.000',1.00000
'2022-07-27 06:15:11.000',1.00000
'2022-07-27 06:16:12.000',1.00000
'2022-07-27 06:17:10.000',1.00000
'2022-07-27 06:18:11.000',1.00000
'2022-07-27 06:19:12.000',1.00000
'2022-07-27 06:20:13.000',1.00000
'2022-07-27 06:21:11.000',1.00000
'2022-07-27 06:22:12.000',1.00000
'2022-07-27 06:23:12.000',1.00000
'2022-07-27 06:24:11.000',1.00000
'2022-07-27 06:25:12.000',1.00000
'2022-07-27 06:26:12.000',1.00000
'2022-07-27 06:27:11.000',1.00000
'2022-07-27 06:28:12.000',1.00000
'2022-07-27 06:29:11.000',1.00000
'2022-07-27 06:30:12.000',1.00000
'2022-07-27 06:31:11.000',2.00000
'2022-07-27 06:32:11.000',2.00000
'2022-07-27 06:33:11.000',2.00000
'2022-07-27 06:34:11.000',2.00000
'2022-07-27 06:35:12.000',2.00000
'2022-07-27 06:36:11.000',2.00000
'2022-07-27 06:37:12.000',2.00000
'2022-07-27 06:38:11.000',3.00000
'2022-07-27 06:39:12.000',3.00000
'2022-07-27 06:40:12.000',3.00000
'2022-07-27 06:41:11.000',3.00000
'2022-07-27 06:42:12.000',4.00000
'2022-07-27 06:43:10.000',4.00000
'2022-07-27 06:44:11.000',4.00000
'2022-07-27 06:45:12.000',4.00000
'2022-07-27 06:46:11.000',5.00000
'2022-07-27 06:47:12.000',5.00000
'2022-07-27 06:48:11.000',5.00000
'2022-07-27 06:49:13.000',6.00000
'2022-07-27 06:50:12.000',6.00000
'2022-07-27 06:51:12.000',6.00000
'2022-07-27 06:52:12.000',7.00000
'2022-07-27 06:53:12.000',7.00000
'2022-07-27 06:54:11.000',8.00000
'2022-07-27 06:55:11.000',8.00000
'2022-07-27 06:56:12.000',8.00000
'2022-07-27 06:57:12.000',9.00000
'2022-07-27 06:58:12.000',9.00000
'2022-07-27 06:59:11.000',9.00000
'2022-07-27 07:00:11.000',10.00000
'2022-07-27 07:01:12.000',10.00000
'2022-07-27 07:02:11.000',10.00000
'2022-07-27 07:03:11.000',11.00000
'2022-07-27 07:04:11.000',12.00000
'2022-07-27 07:05:12.000',12.00000
'2022-07-27 07:06:11.000',13.00000
'2022-07-27 07:07:11.000',13.00000
'2022-07-27 07:08:11.000',14.00000
'2022-07-27 07:09:11.000',14.00000
'2022-07-27 07:10:12.000',15.00000
'2022-07-27 07:11:11.000',15.00000
'2022-07-27 07:12:12.000',15.00000
'2022-07-27 07:13:10.000',16.00000
'2022-07-27 07:14:12.000',17.00000
'2022-07-27 07:15:12.000',18.00000
'2022-07-27 07:16:11.000',19.00000
'2022-07-27 07:17:11.000',19.00000
'2022-07-27 07:18:11.000',20.00000
'2022-07-27 07:19:12.000',20.00000
'2022-07-27 07:20:12.000',21.00000
'2022-07-27 07:21:11.000',21.00000
'2022-07-27 07:22:11.000',22.00000
'2022-07-27 07:23:12.000',23.00000
'2022-07-27 07:24:11.000',24.00000
'2022-07-27 07:25:12.000',25.00000
'2022-07-27 07:26:13.000',26.00000
'2022-07-27 07:27:10.000',27.00000
'2022-07-27 07:28:11.000',28.00000
'2022-07-27 07:29:11.000',28.00000
'2022-07-27 07:30:12.000',30.00000
'2022-07-27 07:31:12.000',32.00000
'2022-07-27 07:32:11.000',32.00000
'2022-07-27 07:33:12.000',34.00000
'2022-07-27 07:34:11.000',36.00000
'2022-07-27 07:35:11.000',38.00000
'2022-07-27 07:36:12.000',39.00000
'2022-07-27 07:37:12.000',41.00000
'2022-07-27 07:38:12.000',41.00000
'2022-07-27 07:39:12.000',43.00000
'2022-07-27 07:40:12.000',44.00000
'2022-07-27 07:41:12.000',45.00000
'2022-07-27 07:42:12.000',47.00000
'2022-07-27 07:43:13.000',48.00000
'2022-07-27 07:44:11.000',49.00000
'2022-07-27 07:45:11.000',50.00000
'2022-07-27 07:46:11.000',52.00000
'2022-07-27 07:47:11.000',54.00000
'2022-07-27 07:48:11.000',55.00000
'2022-07-27 07:49:11.000',57.00000
'2022-07-27 07:50:11.000',59.00000
'2022-07-27 07:51:12.000',61.00000
'2022-07-27 07:52:10.000',63.00000
'2022-07-27 07:53:11.000',66.00000
'2022-07-27 07:54:11.000',68.00000
'2022-07-27 07:55:11.000',71.00000
'2022-07-27 07:56:11.000',74.00000
'2022-07-27 07:57:11.000',74.00000
'2022-07-27 07:58:11.000',78.00000
'2022-07-27 07:59:11.000',80.00000
'2022-07-27 08:00:11.000',82.00000
'2022-07-27 08:01:12.000',85.00000
'2022-07-27 08:02:11.000',89.00000
'2022-07-27 08:03:11.000',93.00000
'2022-07-27 08:04:12.000',97.00000
'2022-07-27 08:05:11.000',99.00000
'2022-07-27 08:06:11.000',106.00000
'2022-07-27 08:07:12.000',107.00000
'2022-07-27 08:08:11.000',112.00000
'2022-07-27 08:09:12.000',117.00000
'2022-07-27 08:10:12.000',119.00000
'2022-07-27 08:11:11.000',123.00000
'2022-07-27 08:12:12.000',125.00000
'2022-07-27 08:13:11.000',127.00000
'2022-07-27 08:14:12.000',132.00000
'2022-07-27 08:15:12.000',132.00000
'2022-07-27 08:16:11.000',134.00000
'2022-07-27 08:17:11.000',135.00000
'2022-07-27 08:18:11.000',137.00000
'2022-07-27 08:19:11.000',137.00000
'2022-07-27 08:20:12.000',142.00000
'2022-07-27 08:21:11.000',146.00000
'2022-07-27 08:22:11.000',148.00000
'2022-07-27 08:23:12.000',149.00000
'2022-07-27 08:24:11.000',150.00000
'2022-07-27 08:25:11.000',150.00000
'2022-07-27 08:26:11.000',153.00000
'2022-07-27 08:27:11.000',154.00000
'2022-07-27 08:28:11.000',160.00000
'2022-07-27 08:29:11.000',166.00000
'2022-07-27 08:30:11.000',171.00000
'2022-07-27 08:31:12.000',178.00000
'2022-07-27 08:32:11.000',183.00000
'2022-07-27 08:33:12.000',186.00000
'2022-07-27 08:34:12.000',189.00000
'2022-07-27 08:35:12.000',190.00000
'2022-07-27 08:36:12.000',191.00000
'2022-07-27 08:37:11.000',194.00000
'2022-07-27 08:38:14.000',196.00000
'2022-07-27 08:39:11.000',196.00000
'2022-07-27 08:40:11.000',195.00000
'2022-07-27 08:41:12.000',197.00000
'2022-07-27 08:42:11.000',196.00000
'2022-07-27 08:43:11.000',197.00000
'2022-07-27 08:44:11.000',196.00000
'2022-07-27 08:45:12.000',201.00000
'2022-07-27 08:46:12.000',202.00000
'2022-07-27 08:47:11.000',204.00000
'2022-07-27 08:48:12.000',204.00000
'2022-07-27 08:49:11.000',206.00000
'2022-07-27 08:50:12.000',205.00000
'2022-07-27 08:51:12.000',204.00000
'2022-07-27 08:52:11.000',204.00000
'2022-07-27 08:53:11.000',201.00000
'2022-07-27 08:54:12.000',203.00000
'2022-07-27 08:55:12.000',200.00000
'2022-07-27 08:56:12.000',201.00000
'2022-07-27 08:57:10.000',201.00000
'2022-07-27 08:58:12.000',198.00000
'2022-07-27 08:59:12.000',198.00000
'2022-07-27 09:00:12.000',197.00000
'2022-07-27 09:01:11.000',197.00000
'2022-07-27 09:02:12.000',200.00000
'2022-07-27 09:03:13.000',203.00000
'2022-07-27 09:04:12.000',206.00000
'2022-07-27 09:05:11.000',210.00000
'2022-07-27 09:06:11.000',212.00000
'2022-07-27 09:07:11.000',212.00000
'2022-07-27 09:08:11.000',217.00000
'2022-07-27 09:09:12.000',220.00000
'2022-07-27 09:10:11.000',223.00000
'2022-07-27 09:11:11.000',225.00000
'2022-07-27 09:12:13.000',226.00000
'2022-07-27 09:13:22.000',228.00000
'2022-07-27 09:14:12.000',228.00000
'2022-07-27 09:15:11.000',225.00000
'2022-07-27 09:16:12.000',226.00000
'2022-07-27 09:17:11.000',227.00000
'2022-07-27 09:18:11.000',226.00000
'2022-07-27 09:19:11.000',229.00000
'2022-07-27 09:20:11.000',229.00000
'2022-07-27 09:21:11.000',229.00000
'2022-07-27 09:22:11.000',231.00000
'2022-07-27 09:23:11.000',235.00000
'2022-07-27 09:24:12.000',241.00000
'2022-07-27 09:25:11.000',246.00000
'2022-07-27 09:26:12.000',250.00000
'2022-07-27 09:27:11.000',254.00000
'2022-07-27 09:28:12.000',258.00000
'2022-07-27 09:29:12.000',260.00000
'2022-07-27 09:30:12.000',263.00000
'2022-07-27 09:31:13.000',266.00000
'2022-07-27 09:32:12.000',269.00000
'2022-07-27 09:33:12.000',270.00000
'2022-07-27 09:34:12.000',270.00000
'2022-07-27 09:35:12.000',273.00000
'2022-07-27 09:36:12.000',274.00000
'2022-07-27 09:37:11.000',274.00000
'2022-07-27 09:38:11.000',277.00000
'2022-07-27 09:39:11.000',277.00000
'2022-07-27 09:40:14.000',280.00000
'2022-07-27 09:41:11.000',282.00000
'2022-07-27 09:42:11.000',284.00000
'2022-07-27 09:43:11.000',287.00000
'2022-07-27 09:44:11.000',287.00000
'2022-07-27 09:45:11.000',288.00000
'2022-07-27 09:46:11.000',290.00000
'2022-07-27 09:47:11.000',293.00000
'2022-07-27 09:48:12.000',295.00000
'2022-07-27 09:49:12.000',297.00000
'2022-07-27 09:50:12.000',300.00000
'2022-07-27 09:51:11.000',302.00000
'2022-07-27 09:52:11.000',305.00000
'2022-07-27 09:53:11.000',312.00000
'2022-07-27 09:54:11.000',310.00000
'2022-07-27 09:55:11.000',315.00000
'2022-07-27 09:56:12.000',317.00000
'2022-07-27 09:57:12.000',322.00000
'2022-07-27 09:58:11.000',321.00000
'2022-07-27 09:59:12.000',322.00000
'2022-07-27 10:00:11.000',325.00000
'2022-07-27 10:01:11.000',330.00000
'2022-07-27 10:02:12.000',335.00000
'2022-07-27 10:03:11.000',338.00000
'2022-07-27 10:04:12.000',344.00000
'2022-07-27 10:05:20.000',351.00000
'2022-07-27 10:06:12.000',359.00000
'2022-07-27 10:07:11.000',361.00000
'2022-07-27 10:08:11.000',369.00000
'2022-07-27 10:09:11.000',378.00000
'2022-07-27 10:10:11.000',383.00000
'2022-07-27 10:11:12.000',389.00000
'2022-07-27 10:12:11.000',400.00000
'2022-07-27 10:13:11.000',405.00000
'2022-07-27 10:14:11.000',414.00000
'2022-07-27 10:15:12.000',415.00000
'2022-07-27 10:16:12.000',424.00000
'2022-07-27 10:17:12.000',433.00000
'2022-07-27 10:18:11.000',443.00000
'2022-07-27 10:19:13.000',446.00000
'2022-07-27 10:20:11.000',451.00000
'2022-07-27 10:21:11.000',466.00000
'2022-07-27 10:22:11.000',468.00000
'2022-07-27 10:23:11.000',475.00000
'2022-07-27 10:24:11.000',487.00000
'2022-07-27 10:25:11.000',499.00000
'2022-07-27 10:26:11.000',503.00000
'2022-07-27 10:29:12.000',529.00000
'2022-07-27 10:30:12.000',537.00000
'2022-07-27 10:31:13.000',535.00000
'2022-07-27 10:32:11.000',539.00000
'2022-07-27 10:33:11.000',544.00000
'2022-07-27 10:34:11.000',543.00000
'2022-07-27 10:35:12.000',552.00000
'2022-07-27 10:36:12.000',557.00000
'2022-07-27 10:37:11.000',557.00000
'2022-07-27 10:38:11.000',562.00000
'2022-07-27 10:39:12.000',560.00000
'2022-07-27 10:40:11.000',559.00000
'2022-07-27 10:41:12.000',573.00000
'2022-07-27 10:42:11.000',571.00000
'2022-07-27 10:43:11.000',571.00000
'2022-07-27 10:44:12.000',541.00000
'2022-07-27 10:45:11.000',509.00000
'2022-07-27 10:46:12.000',493.00000
'2022-07-27 10:47:12.000',478.00000
'2022-07-27 10:48:12.000',473.00000
'2022-07-27 10:49:12.000',463.00000
'2022-07-27 10:50:11.000',444.00000
'2022-07-27 10:51:11.000',453.00000
'2022-07-27 10:52:11.000',459.00000
'2022-07-27 10:53:13.000',467.00000
'2022-07-27 10:54:11.000',491.00000
'2022-07-27 10:55:12.000',501.00000
'2022-07-27 10:56:11.000',523.00000
'2022-07-27 10:57:20.000',517.00000
'2022-07-27 10:58:12.000',485.00000
'2022-07-27 10:59:11.000',434.00000
'2022-07-27 11:00:12.000',417.00000
'2022-07-27 11:01:11.000',404.00000
'2022-07-27 11:02:12.000',402.00000
'2022-07-27 11:03:11.000',397.00000
'2022-07-27 11:04:12.000',400.00000
'2022-07-27 11:05:11.000',406.00000
'2022-07-27 11:06:12.000',427.00000
'2022-07-27 11:07:12.000',448.00000
'2022-07-27 11:08:12.000',462.00000
'2022-07-27 11:09:12.000',493.00000
'2022-07-27 11:10:12.000',528.00000
'2022-07-27 11:11:17.000',571.00000
'2022-07-27 11:12:12.000',616.00000
'2022-07-27 11:13:11.000',625.00000
'2022-07-27 11:14:11.000',653.00000
'2022-07-27 11:15:12.000',651.00000
'2022-07-27 11:16:12.000',657.00000
'2022-07-27 11:17:11.000',639.00000
'2022-07-27 11:18:11.000',661.00000
'2022-07-27 11:19:11.000',710.00000
'2022-07-27 11:20:12.000',723.00000
'2022-07-27 11:21:11.000',726.00000
'2022-07-27 11:22:11.000',856.00000
'2022-07-27 11:23:11.000',792.00000
'2022-07-27 11:24:11.000',777.00000
'2022-07-27 11:25:14.000',738.00000
'2022-07-27 11:26:12.000',715.00000
'2022-07-27 11:27:12.000',913.00000
'2022-07-27 11:28:12.000',799.00000
'2022-07-27 11:29:11.000',1038.00000
'2022-07-27 11:30:12.000',1043.00000
'2022-07-27 11:31:12.000',1027.00000
'2022-07-27 11:32:11.000',1071.00000
'2022-07-27 11:33:11.000',950.00000
'2022-07-27 11:34:11.000',1100.00000
'2022-07-27 11:35:12.000',1072.00000
'2022-07-27 11:36:12.000',987.00000
'2022-07-27 11:37:12.000',715.00000
'2022-07-27 11:38:11.000',787.00000
'2022-07-27 11:39:12.000',1134.00000
'2022-07-27 11:40:13.000',1121.00000
'2022-07-27 11:41:11.000',898.00000
'2022-07-27 11:42:11.000',976.00000
'2022-07-27 11:43:12.000',890.00000
'2022-07-27 11:44:12.000',950.00000
'2022-07-27 11:45:11.000',707.00000
'2022-07-27 11:46:11.000',658.00000
'2022-07-27 11:47:12.000',590.00000
'2022-07-27 11:48:12.000',669.00000
'2022-07-27 11:49:18.000',711.00000
'2022-07-27 11:50:11.000',757.00000
'2022-07-27 11:51:11.000',1081.00000
'2022-07-27 11:52:10.000',1020.00000
'2022-07-27 11:53:11.000',1068.00000
'2022-07-27 11:54:12.000',1125.00000
'2022-07-27 11:55:11.000',1145.00000
'2022-07-27 11:56:12.000',1146.00000
'2022-07-27 11:57:11.000',1138.00000
'2022-07-27 11:58:11.000',1145.00000
'2022-07-27 11:59:11.000',1140.00000
'2022-07-27 12:00:12.000',1034.00000
'2022-07-27 12:01:12.000',961.00000
'2022-07-27 12:02:11.000',849.00000
'2022-07-27 12:03:12.000',815.00000
'2022-07-27 12:04:11.000',940.00000
'2022-07-27 12:05:11.000',1105.00000
'2022-07-27 12:06:12.000',1029.00000
'2022-07-27 12:07:11.000',1151.00000
'2022-07-27 12:08:11.000',1151.00000
'2022-07-27 12:09:11.000',1187.00000
'2022-07-27 12:10:12.000',1173.00000
'2022-07-27 12:11:12.000',1203.00000
'2022-07-27 12:12:12.000',1125.00000
'2022-07-27 12:13:11.000',1162.00000
'2022-07-27 12:14:11.000',870.00000
'2022-07-27 12:15:11.000',1012.00000
'2022-07-27 12:16:13.000',1006.00000
'2022-07-27 12:17:12.000',950.00000
'2022-07-27 12:18:12.000',934.00000
'2022-07-27 12:19:12.000',848.00000
'2022-07-27 12:20:11.000',786.00000
'2022-07-27 12:21:11.000',857.00000
'2022-07-27 12:22:12.000',848.00000
'2022-07-27 12:23:11.000',669.00000
'2022-07-27 12:24:11.000',727.00000
'2022-07-27 12:25:12.000',811.00000
'2022-07-27 12:26:11.000',843.00000
'2022-07-27 12:27:12.000',939.00000
'2022-07-27 12:28:11.000',773.00000
'2022-07-27 12:29:12.000',740.00000
'2022-07-27 12:30:11.000',698.00000
'2022-07-27 12:31:14.000',670.00000
'2022-07-27 12:32:12.000',730.00000
