collection_time,solar_radiation
'2022-08-03 17:23:12.000',978.00000
'2022-08-03 17:24:11.000',968.00000
'2022-08-03 17:25:13.000',965.00000
'2022-08-03 17:26:11.000',954.00000
'2022-08-03 17:27:11.000',949.00000
'2022-08-03 17:28:11.000',943.00000
'2022-08-03 17:29:11.000',936.00000
'2022-08-03 17:30:13.000',929.00000
'2022-08-03 17:31:11.000',927.00000
'2022-08-03 17:32:11.000',920.00000
'2022-08-03 17:33:11.000',916.00000
'2022-08-03 17:34:12.000',910.00000
'2022-08-03 17:35:12.000',902.00000
'2022-08-03 17:36:12.000',894.00000
'2022-08-03 17:37:11.000',884.00000
'2022-08-03 17:38:11.000',880.00000
'2022-08-03 17:39:11.000',870.00000
'2022-08-03 17:40:11.000',868.00000
'2022-08-03 17:41:10.000',865.00000
'2022-08-03 17:42:13.000',854.00000
'2022-08-03 17:43:19.000',846.00000
'2022-08-03 17:44:11.000',844.00000
'2022-08-03 17:45:12.000',832.00000
'2022-08-03 17:46:11.000',821.00000
'2022-08-03 17:47:11.000',814.00000
'2022-08-03 17:48:11.000',812.00000
'2022-08-03 17:49:11.000',808.00000
'2022-08-03 17:50:12.000',798.00000
'2022-08-03 17:51:11.000',789.00000
'2022-08-03 17:52:11.000',777.00000
'2022-08-03 17:53:11.000',771.00000
'2022-08-03 17:54:12.000',761.00000
'2022-08-03 17:55:11.000',754.00000
'2022-08-03 17:56:12.000',754.00000
'2022-08-03 17:57:11.000',748.00000
'2022-08-03 17:58:11.000',740.00000
'2022-08-03 17:59:11.000',729.00000
'2022-08-03 18:00:12.000',723.00000
'2022-08-03 18:01:11.000',714.00000
'2022-08-03 18:02:12.000',700.00000
'2022-08-03 18:03:11.000',707.00000
'2022-08-03 18:04:11.000',677.00000
'2022-08-03 18:05:11.000',668.00000
'2022-08-03 18:06:12.000',657.00000
'2022-08-03 18:07:11.000',646.00000
'2022-08-03 18:08:12.000',636.00000
'2022-08-03 18:09:11.000',624.00000
'2022-08-03 18:10:12.000',618.00000
'2022-08-03 18:11:11.000',608.00000
'2022-08-03 18:12:11.000',595.00000
'2022-08-03 18:13:12.000',591.00000
'2022-08-03 18:14:11.000',586.00000
'2022-08-03 18:15:11.000',578.00000
'2022-08-03 18:16:11.000',583.00000
'2022-08-03 18:17:10.000',562.00000
'2022-08-03 18:18:12.000',552.00000
'2022-08-03 18:19:11.000',541.00000
'2022-08-03 18:20:12.000',535.00000
'2022-08-03 18:21:13.000',527.00000
'2022-08-03 18:22:11.000',516.00000
'2022-08-03 18:23:11.000',503.00000
'2022-08-03 18:24:11.000',494.00000
'2022-08-03 18:25:11.000',486.00000
'2022-08-03 18:26:12.000',478.00000
'2022-08-03 18:27:11.000',470.00000
'2022-08-03 18:28:11.000',459.00000
'2022-08-03 18:29:11.000',451.00000
'2022-08-03 18:30:11.000',443.00000
'2022-08-03 18:31:12.000',434.00000
'2022-08-03 18:32:11.000',423.00000
'2022-08-03 18:33:11.000',410.00000
'2022-08-03 18:34:11.000',400.00000
'2022-08-03 18:35:12.000',390.00000
'2022-08-03 18:36:11.000',382.00000
'2022-08-03 18:37:11.000',373.00000
'2022-08-03 18:38:11.000',367.00000
'2022-08-03 18:39:16.000',360.00000
'2022-08-03 18:40:12.000',351.00000
'2022-08-03 18:41:11.000',341.00000
'2022-08-03 18:42:12.000',334.00000
'2022-08-03 18:43:11.000',327.00000
'2022-08-03 18:44:11.000',317.00000
'2022-08-03 18:45:11.000',310.00000
'2022-08-03 18:46:12.000',301.00000
'2022-08-03 18:47:11.000',294.00000
'2022-08-03 18:48:12.000',286.00000
'2022-08-03 18:49:11.000',276.00000
'2022-08-03 18:50:11.000',270.00000
'2022-08-03 18:51:15.000',262.00000
'2022-08-03 18:52:11.000',254.00000
'2022-08-03 18:53:11.000',248.00000
'2022-08-03 18:54:11.000',240.00000
'2022-08-03 18:55:11.000',235.00000
'2022-08-03 18:56:11.000',227.00000
'2022-08-03 18:57:12.000',219.00000
'2022-08-03 18:58:11.000',213.00000
'2022-08-03 18:59:11.000',206.00000
'2022-08-03 19:00:11.000',201.00000
'2022-08-03 19:01:12.000',196.00000
'2022-08-03 19:02:11.000',190.00000
'2022-08-03 19:03:12.000',184.00000
'2022-08-03 19:04:11.000',179.00000
'2022-08-03 19:05:11.000',173.00000
'2022-08-03 19:06:12.000',167.00000
'2022-08-03 19:07:11.000',162.00000
'2022-08-03 19:08:11.000',158.00000
'2022-08-03 19:09:11.000',153.00000
'2022-08-03 19:10:11.000',148.00000
'2022-08-03 19:11:12.000',143.00000
'2022-08-03 19:12:12.000',137.00000
'2022-08-03 19:13:11.000',131.00000
'2022-08-03 19:14:11.000',125.00000
'2022-08-03 19:15:11.000',119.00000
'2022-08-03 19:16:12.000',113.00000
'2022-08-03 19:17:11.000',108.00000
'2022-08-03 19:18:12.000',103.00000
'2022-08-03 19:19:12.000',98.00000
'2022-08-03 19:20:11.000',91.00000
'2022-08-03 19:21:11.000',86.00000
'2022-08-03 19:22:11.000',81.00000
'2022-08-03 19:23:11.000',76.00000
'2022-08-03 19:24:11.000',72.00000
'2022-08-03 19:25:12.000',69.00000
'2022-08-03 19:26:12.000',66.00000
'2022-08-03 19:27:12.000',62.00000
'2022-08-03 19:28:11.000',59.00000
'2022-08-03 19:29:12.000',56.00000
'2022-08-03 19:30:11.000',51.00000
'2022-08-03 19:31:12.000',44.00000
'2022-08-03 19:32:11.000',41.00000
'2022-08-03 19:33:11.000',37.00000
'2022-08-03 19:34:12.000',33.00000
'2022-08-03 19:35:11.000',31.00000
'2022-08-03 19:36:12.000',29.00000
'2022-08-03 19:37:12.000',27.00000
'2022-08-03 19:38:11.000',26.00000
'2022-08-03 19:39:12.000',24.00000
'2022-08-03 19:40:11.000',20.00000
'2022-08-03 19:41:12.000',17.00000
'2022-08-03 19:42:11.000',16.00000
'2022-08-03 19:43:12.000',14.00000
'2022-08-03 19:44:14.000',13.00000
'2022-08-03 19:45:11.000',12.00000
'2022-08-03 19:46:12.000',11.00000
'2022-08-03 19:47:11.000',10.00000
'2022-08-03 19:48:11.000',9.00000
'2022-08-03 19:49:12.000',8.00000
'2022-08-03 19:50:11.000',7.00000
'2022-08-03 19:51:12.000',6.00000
'2022-08-03 19:52:11.000',6.00000
'2022-08-03 19:53:11.000',5.00000
'2022-08-03 19:54:11.000',5.00000
'2022-08-03 19:55:11.000',4.00000
'2022-08-03 19:56:10.000',3.00000
'2022-08-03 19:57:10.000',3.00000
'2022-08-03 19:58:11.000',2.00000
'2022-08-03 19:59:11.000',2.00000
'2022-08-03 20:00:12.000',2.00000
'2022-08-03 20:01:13.000',2.00000
'2022-08-03 20:02:12.000',2.00000
'2022-08-03 20:03:12.000',1.00000
'2022-08-03 20:04:12.000',1.00000
'2022-08-03 20:05:11.000',1.00000
'2022-08-03 20:06:16.000',1.00000
'2022-08-03 20:07:12.000',1.00000
'2022-08-03 20:08:11.000',1.00000
'2022-08-03 20:09:11.000',1.00000
'2022-08-03 20:10:11.000',1.00000
'2022-08-03 20:11:10.000',1.00000
'2022-08-03 20:12:12.000',1.00000
'2022-08-03 20:13:12.000',1.00000
'2022-08-03 20:14:11.000',1.00000
'2022-08-03 20:15:11.000',0.00000
'2022-08-03 20:16:11.000',0.00000
'2022-08-03 20:17:11.000',0.00000
'2022-08-03 20:18:11.000',0.00000
'2022-08-03 20:19:11.000',0.00000
'2022-08-03 20:20:12.000',0.00000
'2022-08-03 20:21:11.000',0.00000
'2022-08-03 20:22:11.000',0.00000
'2022-08-03 20:23:11.000',0.00000
'2022-08-03 20:24:11.000',1.00000
'2022-08-03 20:25:12.000',0.00000
'2022-08-03 20:26:11.000',0.00000
'2022-08-03 20:27:10.000',0.00000
'2022-08-03 20:28:10.000',0.00000
'2022-08-03 20:29:11.000',0.00000
'2022-08-03 20:30:11.000',1.00000
'2022-08-03 20:31:11.000',1.00000
'2022-08-03 20:32:12.000',0.00000
'2022-08-03 20:33:11.000',1.00000
'2022-08-03 20:34:11.000',0.00000
'2022-08-03 20:35:12.000',0.00000
'2022-08-03 20:36:12.000',0.00000
'2022-08-03 20:37:11.000',0.00000
'2022-08-03 20:38:10.000',0.00000
'2022-08-03 20:39:11.000',0.00000
'2022-08-03 20:40:11.000',0.00000
'2022-08-03 20:41:11.000',0.00000
'2022-08-03 20:42:12.000',0.00000
'2022-08-03 20:43:12.000',0.00000
'2022-08-03 20:44:12.000',0.00000
'2022-08-03 20:45:11.000',0.00000
'2022-08-03 20:46:14.000',0.00000
'2022-08-03 20:47:11.000',1.00000
'2022-08-03 20:48:11.000',0.00000
'2022-08-03 20:49:11.000',0.00000
'2022-08-03 20:50:11.000',0.00000
'2022-08-03 20:51:11.000',0.00000
'2022-08-03 20:52:11.000',0.00000
'2022-08-03 20:53:11.000',0.00000
'2022-08-03 20:54:11.000',0.00000
'2022-08-03 20:55:12.000',0.00000
'2022-08-03 20:56:11.000',1.00000
'2022-08-03 20:57:11.000',0.00000
'2022-08-03 20:58:12.000',1.00000
'2022-08-03 20:59:12.000',0.00000
'2022-08-03 21:00:11.000',0.00000
'2022-08-03 21:01:10.000',0.00000
'2022-08-03 21:02:10.000',0.00000
'2022-08-03 21:03:10.000',0.00000
'2022-08-03 21:04:12.000',0.00000
'2022-08-03 21:05:11.000',0.00000
'2022-08-03 21:06:11.000',0.00000
'2022-08-03 21:07:11.000',0.00000
'2022-08-03 21:08:12.000',0.00000
'2022-08-03 21:09:10.000',0.00000
'2022-08-03 21:10:10.000',0.00000
'2022-08-03 21:11:13.000',0.00000
'2022-08-03 21:12:11.000',0.00000
'2022-08-03 21:13:11.000',1.00000
'2022-08-03 21:14:11.000',0.00000
'2022-08-03 21:15:12.000',0.00000
'2022-08-03 21:16:11.000',0.00000
'2022-08-03 21:17:11.000',0.00000
'2022-08-03 21:18:11.000',1.00000
'2022-08-03 21:19:12.000',0.00000
'2022-08-03 21:20:12.000',0.00000
'2022-08-03 21:21:12.000',0.00000
'2022-08-03 21:22:10.000',0.00000
'2022-08-03 21:23:12.000',1.00000
'2022-08-03 21:24:11.000',0.00000
'2022-08-03 21:25:11.000',0.00000
'2022-08-03 21:26:11.000',0.00000
'2022-08-03 21:27:10.000',0.00000
'2022-08-03 21:28:11.000',0.00000
'2022-08-03 21:29:10.000',0.00000
'2022-08-03 21:30:11.000',0.00000
'2022-08-03 21:31:11.000',0.00000
'2022-08-03 21:32:11.000',0.00000
'2022-08-03 21:33:11.000',0.00000
'2022-08-03 21:34:11.000',0.00000
'2022-08-03 21:35:11.000',1.00000
'2022-08-03 21:36:11.000',0.00000
'2022-08-03 21:37:10.000',1.00000
'2022-08-03 21:38:11.000',0.00000
'2022-08-03 21:39:11.000',0.00000
'2022-08-03 21:40:12.000',0.00000
'2022-08-03 21:41:11.000',0.00000
'2022-08-03 21:42:11.000',0.00000
'2022-08-03 21:43:12.000',0.00000
'2022-08-03 21:44:12.000',0.00000
'2022-08-03 21:45:12.000',0.00000
'2022-08-03 21:46:11.000',0.00000
'2022-08-03 21:47:11.000',0.00000
'2022-08-03 21:48:11.000',0.00000
'2022-08-03 21:49:12.000',1.00000
'2022-08-03 21:50:12.000',0.00000
'2022-08-03 21:51:10.000',0.00000
'2022-08-03 21:52:11.000',0.00000
'2022-08-03 21:53:12.000',0.00000
'2022-08-03 21:54:11.000',0.00000
'2022-08-03 21:55:11.000',0.00000
'2022-08-03 21:56:10.000',0.00000
'2022-08-03 21:57:11.000',0.00000
'2022-08-03 21:58:12.000',0.00000
'2022-08-03 21:59:11.000',1.00000
'2022-08-03 22:00:13.000',0.00000
'2022-08-03 22:01:10.000',0.00000
'2022-08-03 22:02:11.000',0.00000
'2022-08-03 22:03:11.000',0.00000
'2022-08-03 22:04:11.000',0.00000
'2022-08-03 22:05:11.000',0.00000
'2022-08-03 22:06:11.000',0.00000
'2022-08-03 22:07:10.000',0.00000
'2022-08-03 22:08:10.000',0.00000
'2022-08-03 22:09:11.000',0.00000
'2022-08-03 22:10:11.000',0.00000
'2022-08-03 22:11:11.000',0.00000
'2022-08-03 22:12:12.000',0.00000
'2022-08-03 22:13:11.000',0.00000
'2022-08-03 22:14:11.000',0.00000
'2022-08-03 22:15:12.000',0.00000
'2022-08-03 22:16:10.000',1.00000
'2022-08-03 22:17:11.000',0.00000
'2022-08-03 22:18:11.000',0.00000
'2022-08-03 22:19:11.000',0.00000
'2022-08-03 22:20:12.000',0.00000
'2022-08-03 22:21:11.000',0.00000
'2022-08-03 22:22:12.000',0.00000
'2022-08-03 22:23:11.000',0.00000
'2022-08-03 22:24:11.000',0.00000
'2022-08-03 22:25:11.000',0.00000
'2022-08-03 22:26:11.000',0.00000
'2022-08-03 22:27:11.000',0.00000
'2022-08-03 22:28:11.000',0.00000
'2022-08-03 22:29:11.000',0.00000
'2022-08-03 22:30:12.000',0.00000
'2022-08-03 22:31:12.000',0.00000
'2022-08-03 22:32:10.000',0.00000
'2022-08-03 22:33:10.000',0.00000
'2022-08-03 22:34:13.000',0.00000
'2022-08-03 22:35:11.000',0.00000
'2022-08-03 22:36:11.000',0.00000
'2022-08-03 22:37:11.000',0.00000
'2022-08-03 22:38:11.000',0.00000
'2022-08-03 22:39:11.000',1.00000
'2022-08-03 22:40:12.000',0.00000
'2022-08-03 22:41:11.000',0.00000
'2022-08-03 22:42:11.000',0.00000
'2022-08-03 22:43:11.000',0.00000
'2022-08-03 22:44:11.000',0.00000
'2022-08-03 22:45:12.000',1.00000
'2022-08-03 22:46:11.000',0.00000
'2022-08-03 22:47:11.000',1.00000
'2022-08-03 22:48:12.000',0.00000
'2022-08-03 22:49:11.000',0.00000
'2022-08-03 22:50:12.000',0.00000
'2022-08-03 22:51:18.000',0.00000
'2022-08-03 22:52:11.000',0.00000
'2022-08-03 22:53:11.000',0.00000
'2022-08-03 22:54:12.000',0.00000
'2022-08-03 22:55:11.000',1.00000
'2022-08-03 22:56:12.000',1.00000
'2022-08-03 22:57:11.000',0.00000
'2022-08-03 22:58:12.000',0.00000
'2022-08-03 22:59:11.000',0.00000
'2022-08-03 23:00:11.000',0.00000
'2022-08-03 23:01:11.000',0.00000
'2022-08-03 23:02:11.000',0.00000
'2022-08-03 23:03:12.000',0.00000
'2022-08-03 23:04:10.000',0.00000
'2022-08-03 23:05:11.000',0.00000
'2022-08-03 23:06:11.000',0.00000
'2022-08-03 23:07:11.000',0.00000
'2022-08-03 23:08:10.000',0.00000
'2022-08-03 23:09:11.000',0.00000
'2022-08-03 23:10:10.000',0.00000
'2022-08-03 23:11:11.000',0.00000
'2022-08-03 23:12:12.000',0.00000
'2022-08-03 23:13:11.000',0.00000
'2022-08-03 23:14:12.000',0.00000
'2022-08-03 23:15:11.000',0.00000
'2022-08-03 23:16:11.000',0.00000
'2022-08-03 23:17:11.000',0.00000
'2022-08-03 23:18:11.000',0.00000
'2022-08-03 23:19:12.000',0.00000
'2022-08-03 23:20:12.000',0.00000
'2022-08-03 23:21:09.000',0.00000
'2022-08-03 23:22:11.000',0.00000
'2022-08-03 23:23:11.000',0.00000
'2022-08-03 23:24:11.000',0.00000
'2022-08-03 23:25:12.000',0.00000
'2022-08-03 23:26:12.000',0.00000
'2022-08-03 23:27:11.000',0.00000
'2022-08-03 23:28:11.000',0.00000
'2022-08-03 23:29:11.000',0.00000
'2022-08-03 23:30:11.000',0.00000
'2022-08-03 23:31:11.000',0.00000
'2022-08-03 23:32:12.000',0.00000
'2022-08-03 23:33:11.000',0.00000
'2022-08-03 23:34:11.000',0.00000
'2022-08-03 23:35:11.000',0.00000
'2022-08-03 23:36:12.000',0.00000
'2022-08-03 23:37:11.000',0.00000
'2022-08-03 23:38:11.000',0.00000
'2022-08-03 23:39:10.000',0.00000
'2022-08-03 23:40:11.000',0.00000
'2022-08-03 23:41:11.000',0.00000
'2022-08-03 23:42:11.000',0.00000
'2022-08-03 23:43:11.000',0.00000
'2022-08-03 23:44:11.000',0.00000
'2022-08-03 23:45:11.000',0.00000
'2022-08-03 23:46:11.000',0.00000
'2022-08-03 23:47:11.000',0.00000
'2022-08-03 23:48:15.000',1.00000
'2022-08-03 23:49:11.000',0.00000
'2022-08-03 23:50:11.000',0.00000
'2022-08-03 23:51:11.000',1.00000
'2022-08-03 23:52:10.000',0.00000
'2022-08-03 23:53:11.000',0.00000
'2022-08-03 23:54:12.000',1.00000
'2022-08-03 23:55:12.000',0.00000
'2022-08-03 23:56:11.000',0.00000
'2022-08-03 23:57:12.000',0.00000
'2022-08-03 23:58:10.000',0.00000
'2022-08-03 23:59:11.000',0.00000
'2022-08-04 00:00:11.000',0.00000
'2022-08-04 00:01:12.000',0.00000
'2022-08-04 00:02:11.000',0.00000
'2022-08-04 00:03:10.000',0.00000
'2022-08-04 00:04:11.000',0.00000
'2022-08-04 00:05:11.000',0.00000
'2022-08-04 00:06:11.000',0.00000
'2022-08-04 00:07:12.000',1.00000
'2022-08-04 00:08:11.000',0.00000
'2022-08-04 00:09:11.000',0.00000
'2022-08-04 00:10:11.000',0.00000
'2022-08-04 00:11:11.000',1.00000
'2022-08-04 00:12:11.000',1.00000
'2022-08-04 00:13:11.000',0.00000
'2022-08-04 00:14:11.000',0.00000
'2022-08-04 00:15:12.000',0.00000
'2022-08-04 00:16:10.000',1.00000
'2022-08-04 00:17:11.000',0.00000
'2022-08-04 00:18:12.000',0.00000
'2022-08-04 00:19:12.000',1.00000
'2022-08-04 00:20:11.000',0.00000
'2022-08-04 00:21:11.000',0.00000
'2022-08-04 00:22:11.000',0.00000
'2022-08-04 00:23:12.000',0.00000
'2022-08-04 00:24:11.000',0.00000
'2022-08-04 00:25:11.000',1.00000
'2022-08-04 00:26:11.000',0.00000
'2022-08-04 00:27:11.000',0.00000
'2022-08-04 00:28:12.000',0.00000
'2022-08-04 00:29:12.000',1.00000
'2022-08-04 00:30:11.000',0.00000
'2022-08-04 00:31:10.000',1.00000
'2022-08-04 00:32:11.000',0.00000
'2022-08-04 00:33:11.000',0.00000
'2022-08-04 00:34:10.000',1.00000
'2022-08-04 00:35:11.000',0.00000
'2022-08-04 00:36:11.000',0.00000
'2022-08-04 00:37:11.000',0.00000
'2022-08-04 00:38:12.000',0.00000
'2022-08-04 00:39:13.000',0.00000
'2022-08-04 00:40:12.000',0.00000
'2022-08-04 00:41:11.000',1.00000
'2022-08-04 00:42:11.000',0.00000
'2022-08-04 00:43:11.000',0.00000
'2022-08-04 00:44:11.000',0.00000
'2022-08-04 00:45:12.000',1.00000
'2022-08-04 00:46:11.000',0.00000
'2022-08-04 00:47:11.000',0.00000
'2022-08-04 00:48:12.000',0.00000
'2022-08-04 00:49:11.000',0.00000
'2022-08-04 00:50:11.000',0.00000
'2022-08-04 00:51:10.000',1.00000
'2022-08-04 00:52:11.000',0.00000
'2022-08-04 00:53:11.000',1.00000
'2022-08-04 00:54:11.000',0.00000
'2022-08-04 00:55:12.000',0.00000
'2022-08-04 00:56:11.000',0.00000
'2022-08-04 00:57:11.000',0.00000
'2022-08-04 00:58:11.000',0.00000
'2022-08-04 00:59:12.000',0.00000
'2022-08-04 01:00:12.000',0.00000
'2022-08-04 01:01:13.000',0.00000
'2022-08-04 01:02:16.000',0.00000
'2022-08-04 01:03:13.000',0.00000
'2022-08-04 01:04:11.000',0.00000
'2022-08-04 01:05:11.000',0.00000
'2022-08-04 01:06:11.000',1.00000
'2022-08-04 01:07:11.000',0.00000
'2022-08-04 01:08:11.000',0.00000
'2022-08-04 01:09:12.000',0.00000
'2022-08-04 01:10:12.000',1.00000
'2022-08-04 01:11:11.000',0.00000
'2022-08-04 01:12:11.000',1.00000
'2022-08-04 01:13:11.000',0.00000
'2022-08-04 01:14:12.000',0.00000
'2022-08-04 01:15:11.000',0.00000
'2022-08-04 01:16:11.000',0.00000
'2022-08-04 01:17:11.000',0.00000
'2022-08-04 01:18:12.000',0.00000
'2022-08-04 01:19:11.000',0.00000
'2022-08-04 01:20:12.000',0.00000
'2022-08-04 01:21:11.000',0.00000
'2022-08-04 01:22:11.000',0.00000
'2022-08-04 01:23:11.000',0.00000
'2022-08-04 01:24:11.000',0.00000
'2022-08-04 01:25:11.000',0.00000
'2022-08-04 01:26:11.000',0.00000
'2022-08-04 01:27:11.000',0.00000
'2022-08-04 01:28:10.000',0.00000
'2022-08-04 01:29:10.000',0.00000
'2022-08-04 01:30:12.000',0.00000
'2022-08-04 01:31:11.000',0.00000
'2022-08-04 01:32:11.000',0.00000
'2022-08-04 01:33:11.000',0.00000
'2022-08-04 01:34:11.000',1.00000
'2022-08-04 01:35:11.000',0.00000
'2022-08-04 01:36:10.000',0.00000
'2022-08-04 01:37:10.000',0.00000
'2022-08-04 01:38:12.000',0.00000
'2022-08-04 01:39:11.000',0.00000
'2022-08-04 01:40:11.000',0.00000
'2022-08-04 01:41:12.000',0.00000
'2022-08-04 01:42:11.000',0.00000
'2022-08-04 01:43:12.000',1.00000
'2022-08-04 01:44:11.000',0.00000
'2022-08-04 01:45:11.000',0.00000
'2022-08-04 01:46:10.000',0.00000
'2022-08-04 01:47:11.000',0.00000
'2022-08-04 01:48:12.000',0.00000
'2022-08-04 01:49:11.000',0.00000
'2022-08-04 01:50:12.000',0.00000
'2022-08-04 01:51:12.000',0.00000
'2022-08-04 01:52:21.000',0.00000
'2022-08-04 01:53:11.000',0.00000
'2022-08-04 01:54:12.000',0.00000
'2022-08-04 01:55:11.000',0.00000
'2022-08-04 01:56:12.000',0.00000
'2022-08-04 01:57:11.000',0.00000
'2022-08-04 01:58:11.000',0.00000
'2022-08-04 01:59:11.000',0.00000
'2022-08-04 02:00:11.000',0.00000
'2022-08-04 02:01:10.000',0.00000
'2022-08-04 02:02:10.000',0.00000
'2022-08-04 02:03:11.000',0.00000
'2022-08-04 02:04:12.000',0.00000
'2022-08-04 02:05:11.000',1.00000
'2022-08-04 02:06:11.000',0.00000
'2022-08-04 02:07:11.000',0.00000
'2022-08-04 02:08:11.000',0.00000
'2022-08-04 02:09:12.000',0.00000
'2022-08-04 02:10:11.000',0.00000
'2022-08-04 02:11:11.000',0.00000
'2022-08-04 02:12:11.000',0.00000
'2022-08-04 02:13:11.000',0.00000
'2022-08-04 02:14:11.000',0.00000
'2022-08-04 02:15:11.000',0.00000
'2022-08-04 02:16:16.000',0.00000
'2022-08-04 02:17:11.000',0.00000
'2022-08-04 02:18:12.000',0.00000
'2022-08-04 02:19:12.000',0.00000
'2022-08-04 02:20:10.000',0.00000
'2022-08-04 02:21:10.000',0.00000
'2022-08-04 02:22:10.000',0.00000
'2022-08-04 02:23:12.000',0.00000
'2022-08-04 02:24:11.000',0.00000
'2022-08-04 02:25:11.000',0.00000
'2022-08-04 02:26:11.000',0.00000
'2022-08-04 02:27:11.000',0.00000
'2022-08-04 02:28:11.000',0.00000
'2022-08-04 02:29:11.000',0.00000
'2022-08-04 02:30:12.000',0.00000
'2022-08-04 02:31:11.000',0.00000
'2022-08-04 02:32:12.000',0.00000
'2022-08-04 02:33:10.000',0.00000
'2022-08-04 02:34:11.000',0.00000
'2022-08-04 02:35:11.000',0.00000
'2022-08-04 02:36:11.000',0.00000
'2022-08-04 02:37:12.000',0.00000
'2022-08-04 02:38:10.000',1.00000
'2022-08-04 02:39:11.000',0.00000
'2022-08-04 02:40:11.000',0.00000
'2022-08-04 02:41:12.000',0.00000
'2022-08-04 02:42:11.000',0.00000
'2022-08-04 02:43:11.000',0.00000
'2022-08-04 02:44:11.000',0.00000
'2022-08-04 02:45:12.000',0.00000
'2022-08-04 02:46:11.000',0.00000
'2022-08-04 02:47:09.000',0.00000
'2022-08-04 02:48:11.000',0.00000
'2022-08-04 02:49:12.000',0.00000
'2022-08-04 02:50:12.000',0.00000
'2022-08-04 02:51:11.000',0.00000
'2022-08-04 02:52:11.000',0.00000
'2022-08-04 02:53:12.000',0.00000
'2022-08-04 02:54:11.000',0.00000
'2022-08-04 02:55:12.000',0.00000
'2022-08-04 02:56:11.000',0.00000
'2022-08-04 02:57:11.000',0.00000
'2022-08-04 02:58:11.000',0.00000
'2022-08-04 02:59:12.000',0.00000
'2022-08-04 03:00:11.000',0.00000
'2022-08-04 03:01:10.000',0.00000
'2022-08-04 03:02:10.000',0.00000
'2022-08-04 03:03:12.000',0.00000
'2022-08-04 03:04:12.000',0.00000
'2022-08-04 03:05:11.000',0.00000
'2022-08-04 03:06:11.000',0.00000
'2022-08-04 03:07:11.000',0.00000
'2022-08-04 03:08:11.000',0.00000
'2022-08-04 03:09:11.000',0.00000
'2022-08-04 03:10:11.000',0.00000
'2022-08-04 03:11:10.000',0.00000
'2022-08-04 03:12:12.000',0.00000
'2022-08-04 03:13:11.000',0.00000
'2022-08-04 03:14:14.000',0.00000
'2022-08-04 03:15:11.000',0.00000
'2022-08-04 03:16:10.000',0.00000
'2022-08-04 03:17:11.000',0.00000
'2022-08-04 03:18:12.000',0.00000
'2022-08-04 03:19:12.000',0.00000
'2022-08-04 03:20:11.000',0.00000
'2022-08-04 03:21:12.000',0.00000
'2022-08-04 03:22:11.000',1.00000
'2022-08-04 03:23:11.000',0.00000
'2022-08-04 03:24:11.000',0.00000
'2022-08-04 03:25:12.000',1.00000
'2022-08-04 03:26:11.000',0.00000
'2022-08-04 03:27:11.000',0.00000
'2022-08-04 03:28:10.000',0.00000
'2022-08-04 03:29:11.000',1.00000
'2022-08-04 03:30:16.000',0.00000
'2022-08-04 03:31:11.000',0.00000
'2022-08-04 03:32:11.000',0.00000
'2022-08-04 03:33:11.000',1.00000
'2022-08-04 03:34:12.000',0.00000
'2022-08-04 03:35:12.000',0.00000
'2022-08-04 03:36:11.000',0.00000
'2022-08-04 03:37:11.000',0.00000
'2022-08-04 03:38:11.000',0.00000
'2022-08-04 03:39:11.000',0.00000
'2022-08-04 03:40:11.000',0.00000
'2022-08-04 03:41:11.000',0.00000
'2022-08-04 03:42:11.000',1.00000
