collection_time,totw/1000
'2022-08-08 16:45:58.000',12.663000000
'2022-08-08 16:46:57.000',12.647000000
'2022-08-08 16:47:56.000',12.492000000
'2022-08-08 16:48:57.000',12.356000000
'2022-08-08 16:49:57.000',12.214000000
'2022-08-08 16:50:57.000',12.095000000
'2022-08-08 16:51:58.000',12.024000000
'2022-08-08 16:52:57.000',11.857000000
'2022-08-08 16:53:57.000',11.595000000
'2022-08-08 16:54:56.000',10.905000000
'2022-08-08 16:55:56.000',10.966000000
'2022-08-08 16:56:56.000',10.807000000
'2022-08-08 16:57:55.000',11.742000000
'2022-08-08 16:58:57.000',11.824000000
'2022-08-08 16:59:57.000',11.798000000
'2022-08-08 17:00:56.000',11.647000000
'2022-08-08 17:01:56.000',11.450000000
'2022-08-08 17:02:56.000',11.301000000
'2022-08-08 17:03:56.000',11.200000000
'2022-08-08 17:04:56.000',11.103000000
'2022-08-08 17:05:57.000',10.982000000
'2022-08-08 17:06:56.000',10.831000000
'2022-08-08 17:07:57.000',10.729000000
'2022-08-08 17:08:57.000',10.689000000
'2022-08-08 17:09:57.000',10.456000000
'2022-08-08 17:10:56.000',10.312000000
'2022-08-08 17:11:56.000',10.212000000
'2022-08-08 17:12:56.000',9.984000000
'2022-08-08 17:13:56.000',9.826000000
'2022-08-08 17:14:57.000',9.584000000
'2022-08-08 17:15:57.000',9.585000000
'2022-08-08 17:16:57.000',9.514000000
'2022-08-08 17:17:57.000',9.336000000
'2022-08-08 17:18:57.000',9.151000000
'2022-08-08 17:21:56.000',8.674000000
'2022-08-08 17:22:57.000',8.377000000
'2022-08-08 17:23:57.000',8.078000000
'2022-08-08 17:24:57.000',7.834000000
'2022-08-08 17:25:57.000',7.715000000
'2022-08-08 17:26:56.000',7.586000000
'2022-08-08 17:27:57.000',7.429000000
'2022-08-08 17:28:57.000',7.384000000
'2022-08-08 17:29:57.000',7.401000000
'2022-08-08 17:30:56.000',7.583000000
'2022-08-08 17:32:06.000',7.659000000
'2022-08-08 17:33:56.000',7.500000000
'2022-08-08 17:34:56.000',7.360000000
'2022-08-08 17:35:56.000',7.282000000
'2022-08-08 17:36:56.000',7.286000000
'2022-08-08 17:37:57.000',7.092000000
'2022-08-08 17:38:57.000',6.968000000
'2022-08-08 17:39:57.000',7.037000000
'2022-08-08 17:40:57.000',7.041000000
'2022-08-08 17:41:58.000',6.866000000
'2022-08-08 17:42:59.000',6.627000000
'2022-08-08 17:43:56.000',6.594000000
'2022-08-08 17:44:56.000',6.556000000
'2022-08-08 17:47:57.000',6.294000000
'2022-08-08 17:48:56.000',5.984000000
'2022-08-08 17:49:58.000',5.903000000
'2022-08-08 17:50:56.000',5.767000000
'2022-08-08 17:51:56.000',5.561000000
'2022-08-08 17:52:56.000',5.348000000
'2022-08-08 17:53:56.000',5.299000000
'2022-08-08 17:54:56.000',5.147000000
'2022-08-08 17:55:57.000',5.092000000
'2022-08-08 17:56:57.000',4.931000000
'2022-08-08 17:57:57.000',5.103000000
'2022-08-08 17:58:58.000',4.828000000
'2022-08-08 17:59:57.000',4.680000000
'2022-08-08 18:00:57.000',4.532000000
'2022-08-08 18:01:57.000',4.400000000
'2022-08-08 18:02:56.000',4.416000000
'2022-08-08 18:03:57.000',4.405000000
'2022-08-08 18:04:56.000',4.154000000
'2022-08-08 18:05:57.000',4.109000000
'2022-08-08 18:06:58.000',4.161000000
'2022-08-08 18:07:57.000',4.170000000
'2022-08-08 18:08:57.000',4.045000000
'2022-08-08 18:09:57.000',4.007000000
'2022-08-08 18:10:56.000',4.054000000
'2022-08-08 18:11:56.000',4.085000000
'2022-08-08 18:12:56.000',4.070000000
'2022-08-08 18:13:57.000',4.029000000
'2022-08-08 18:14:57.000',3.772000000
'2022-08-08 18:15:57.000',3.637000000
'2022-08-08 18:16:56.000',3.650000000
'2022-08-08 18:17:56.000',3.636000000
'2022-08-08 18:19:01.000',3.470000000
'2022-08-08 18:20:57.000',3.401000000
'2022-08-08 18:21:56.000',3.348000000
'2022-08-08 18:22:57.000',3.300000000
'2022-08-08 18:23:56.000',3.181000000
'2022-08-08 18:24:56.000',3.129000000
'2022-08-08 18:25:58.000',3.017000000
'2022-08-08 18:26:57.000',2.935000000
'2022-08-08 18:27:57.000',2.885000000
'2022-08-08 18:28:56.000',2.690000000
'2022-08-08 18:29:56.000',2.625000000
'2022-08-08 18:30:56.000',2.552000000
'2022-08-08 18:31:58.000',2.458000000
'2022-08-08 18:32:57.000',2.347000000
'2022-08-08 18:33:56.000',2.269000000
'2022-08-08 18:34:57.000',2.150000000
'2022-08-08 18:35:59.000',2.058000000
'2022-08-08 18:36:57.000',1.995000000
'2022-08-08 18:37:57.000',1.971000000
'2022-08-08 18:38:56.000',1.949000000
'2022-08-08 18:39:56.000',1.947000000
'2022-08-08 18:40:57.000',1.917000000
'2022-08-08 18:41:58.000',1.837000000
'2022-08-08 18:42:57.000',1.775000000
'2022-08-08 18:43:56.000',1.721000000
'2022-08-08 18:44:56.000',1.666000000
'2022-08-08 18:45:56.000',1.605000000
'2022-08-08 18:46:56.000',1.582000000
'2022-08-08 18:47:57.000',1.549000000
'2022-08-08 18:48:56.000',1.497000000
'2022-08-08 18:49:57.000',1.458000000
'2022-08-08 18:50:57.000',1.419000000
'2022-08-08 18:51:56.000',1.391000000
'2022-08-08 18:52:57.000',1.377000000
'2022-08-08 18:53:57.000',1.335000000
'2022-08-08 18:54:57.000',1.306000000
'2022-08-08 18:55:58.000',1.252000000
'2022-08-08 18:56:58.000',1.210000000
'2022-08-08 18:57:57.000',1.168000000
'2022-08-08 18:58:57.000',1.110000000
'2022-08-08 18:59:58.000',1.053000000
'2022-08-08 19:00:57.000',0.992000000
'2022-08-08 19:01:56.000',0.966000000
'2022-08-08 19:02:57.000',0.933000000
'2022-08-08 19:03:57.000',0.884000000
'2022-08-08 19:04:57.000',0.812000000
'2022-08-08 19:05:57.000',0.765000000
'2022-08-08 19:06:57.000',0.707000000
'2022-08-08 19:07:57.000',0.659000000
'2022-08-08 19:08:57.000',0.600000000
'2022-08-08 19:09:57.000',0.547000000
'2022-08-08 19:10:57.000',0.489000000
'2022-08-08 19:11:57.000',0.437000000
'2022-08-08 19:12:57.000',0.395000000
'2022-08-08 19:13:57.000',0.362000000
'2022-08-08 19:14:57.000',0.328000000
'2022-08-08 19:15:56.000',0.305000000
'2022-08-08 19:16:56.000',0.283000000
'2022-08-08 19:17:56.000',0.255000000
'2022-08-08 19:18:57.000',0.241000000
'2022-08-08 19:19:57.000',0.221000000
'2022-08-08 19:20:57.000',0.206000000
'2022-08-08 19:21:58.000',0.189000000
'2022-08-08 19:22:56.000',0.170000000
'2022-08-08 19:23:57.000',0.156000000
'2022-08-08 19:24:57.000',0.132000000
'2022-08-08 19:25:57.000',0.117000000
'2022-08-08 19:26:57.000',0.093000000
'2022-08-08 19:27:57.000',0.083000000
'2022-08-08 19:28:57.000',0.068000000
'2022-08-08 19:29:58.000',0.062000000
'2022-08-08 19:30:57.000',0.047000000
'2022-08-08 19:31:56.000',0.042000000
'2022-08-08 19:32:56.000',0.038000000
'2022-08-08 19:33:57.000',0.023000000
'2022-08-08 19:34:56.000',0.000000000
'2022-08-08 19:35:57.000',0.000000000
'2022-08-08 19:36:56.000',0.000000000
'2022-08-08 19:37:56.000',0.000000000
'2022-08-08 19:38:57.000',0.000000000
'2022-08-08 19:39:57.000',0.000000000
'2022-08-08 19:40:58.000',0.000000000
'2022-08-08 19:41:56.000',0.000000000
'2022-08-08 19:42:56.000',0.000000000
'2022-08-08 19:43:56.000',0.000000000
'2022-08-08 19:44:57.000',0.000000000
'2022-08-08 19:45:57.000',0.000000000
'2022-08-08 19:46:58.000',0.000000000
'2022-08-08 19:47:56.000',0.000000000
'2022-08-08 19:48:57.000',0.000000000
'2022-08-08 19:49:57.000',0.000000000
'2022-08-08 19:50:56.000',0.000000000
'2022-08-08 19:51:57.000',0.000000000
'2022-08-08 19:52:56.000',0.000000000
'2022-08-08 19:53:57.000',0.000000000
'2022-08-08 19:54:57.000',0.000000000
'2022-08-08 19:55:57.000',0.000000000
'2022-08-08 19:56:57.000',0.000000000
'2022-08-08 19:57:57.000',0.000000000
'2022-08-08 19:58:57.000',0.000000000
'2022-08-09 06:11:56.000',0.000000000
'2022-08-09 06:12:56.000',0.000000000
'2022-08-09 06:13:56.000',0.000000000
'2022-08-09 06:14:56.000',0.000000000
'2022-08-09 06:15:56.000',0.000000000
'2022-08-09 06:16:56.000',0.000000000
'2022-08-09 06:17:56.000',0.000000000
'2022-08-09 06:18:56.000',0.000000000
'2022-08-09 06:19:56.000',0.000000000
'2022-08-09 06:21:56.000',0.000000000
'2022-08-09 06:22:56.000',0.000000000
'2022-08-09 06:23:56.000',0.000000000
'2022-08-09 06:24:58.000',0.000000000
'2022-08-09 06:25:57.000',0.000000000
'2022-08-09 06:26:56.000',0.000000000
'2022-08-09 06:27:56.000',0.000000000
'2022-08-09 06:28:56.000',0.000000000
'2022-08-09 06:29:57.000',0.000000000
'2022-08-09 06:30:56.000',0.000000000
'2022-08-09 06:31:56.000',0.000000000
'2022-08-09 06:32:57.000',0.000000000
'2022-08-09 06:33:56.000',0.000000000
'2022-08-09 06:34:57.000',0.000000000
'2022-08-09 06:35:56.000',0.000000000
'2022-08-09 06:36:57.000',0.000000000
'2022-08-09 06:37:57.000',0.000000000
'2022-08-09 06:39:00.000',0.000000000
'2022-08-09 06:40:56.000',0.000000000
'2022-08-09 06:41:57.000',0.000000000
'2022-08-09 06:42:57.000',0.000000000
'2022-08-09 06:43:58.000',0.000000000
'2022-08-09 06:44:57.000',0.000000000
'2022-08-09 06:45:57.000',0.000000000
'2022-08-09 06:46:57.000',0.000000000
'2022-08-09 06:47:56.000',0.000000000
'2022-08-09 06:48:57.000',0.000000000
'2022-08-09 06:49:57.000',0.000000000
'2022-08-09 06:50:57.000',0.000000000
'2022-08-09 06:51:57.000',0.000000000
'2022-08-09 06:52:57.000',0.000000000
'2022-08-09 06:53:57.000',0.000000000
'2022-08-09 06:54:56.000',0.000000000
'2022-08-09 06:55:57.000',0.000000000
'2022-08-09 06:56:57.000',0.000000000
'2022-08-09 06:57:57.000',0.000000000
'2022-08-09 06:58:56.000',0.000000000
'2022-08-09 06:59:56.000',0.000000000
'2022-08-09 07:00:57.000',0.000000000
'2022-08-09 07:01:56.000',0.000000000
'2022-08-09 07:02:57.000',0.000000000
'2022-08-09 07:03:57.000',0.000000000
'2022-08-09 07:04:57.000',0.000000000
'2022-08-09 07:05:57.000',0.000000000
'2022-08-09 07:06:56.000',0.000000000
'2022-08-09 07:07:56.000',0.000000000
'2022-08-09 07:08:56.000',0.000000000
'2022-08-09 07:09:58.000',0.000000000
'2022-08-09 07:10:57.000',0.000000000
'2022-08-09 07:11:56.000',0.000000000
'2022-08-09 07:12:57.000',0.000000000
'2022-08-09 07:13:57.000',0.000000000
'2022-08-09 07:14:57.000',0.000000000
'2022-08-09 07:15:57.000',0.000000000
'2022-08-09 07:16:57.000',0.000000000
'2022-08-09 07:17:56.000',0.000000000
'2022-08-09 07:18:57.000',0.000000000
'2022-08-09 07:19:57.000',0.000000000
'2022-08-09 07:20:57.000',0.000000000
'2022-08-09 07:21:56.000',0.000000000
'2022-08-09 07:22:56.000',0.000000000
'2022-08-09 07:23:57.000',0.000000000
'2022-08-09 07:24:57.000',0.000000000
'2022-08-09 07:25:57.000',0.000000000
'2022-08-09 07:27:04.000',0.000000000
'2022-08-09 07:28:57.000',0.000000000
'2022-08-09 07:29:56.000',0.000000000
'2022-08-09 07:30:57.000',0.000000000
'2022-08-09 07:31:56.000',0.000000000
'2022-08-09 07:32:57.000',0.000000000
'2022-08-09 07:33:58.000',0.000000000
'2022-08-09 07:34:57.000',0.973000000
'2022-08-09 07:35:57.000',1.940000000
'2022-08-09 07:36:57.000',2.049000000
'2022-08-09 07:37:57.000',2.170000000
'2022-08-09 07:38:57.000',2.261000000
'2022-08-09 07:39:58.000',2.331000000
'2022-08-09 07:40:56.000',2.403000000
'2022-08-09 07:41:57.000',2.489000000
'2022-08-09 07:42:56.000',2.566000000
'2022-08-09 07:43:57.000',2.637000000
'2022-08-09 07:44:57.000',2.794000000
'2022-08-09 07:45:56.000',2.882000000
'2022-08-09 07:46:58.000',2.994000000
'2022-08-09 07:47:57.000',3.174000000
'2022-08-09 07:48:58.000',3.230000000
'2022-08-09 07:49:57.000',3.280000000
'2022-08-09 07:50:57.000',3.290000000
'2022-08-09 07:51:57.000',3.282000000
'2022-08-09 07:52:56.000',3.456000000
'2022-08-09 07:53:57.000',3.679000000
'2022-08-09 07:54:57.000',3.832000000
'2022-08-09 07:55:56.000',4.006000000
'2022-08-09 07:57:02.000',4.083000000
'2022-08-09 07:58:58.000',4.310000000
'2022-08-09 07:59:56.000',4.473000000
'2022-08-09 08:00:57.000',4.567000000
'2022-08-09 08:01:57.000',4.475000000
'2022-08-09 08:02:56.000',4.505000000
'2022-08-09 08:03:56.000',4.564000000
'2022-08-09 08:04:56.000',4.725000000
'2022-08-09 08:05:57.000',5.029000000
'2022-08-09 08:06:57.000',5.166000000
'2022-08-09 08:07:57.000',5.287000000
'2022-08-09 08:08:57.000',5.289000000
'2022-08-09 08:09:57.000',5.408000000
'2022-08-09 08:10:57.000',5.324000000
'2022-08-09 08:11:57.000',5.654000000
'2022-08-09 08:12:56.000',5.810000000
'2022-08-09 08:13:56.000',5.735000000
'2022-08-09 08:14:56.000',5.999000000
'2022-08-09 08:15:56.000',6.136000000
'2022-08-09 08:17:08.000',6.137000000
'2022-08-09 08:18:56.000',6.699000000
'2022-08-09 08:19:56.000',6.772000000
'2022-08-09 08:20:57.000',6.513000000
'2022-08-09 08:21:56.000',6.086000000
'2022-08-09 08:22:56.000',6.389000000
'2022-08-09 08:23:56.000',6.449000000
'2022-08-09 08:24:57.000',6.376000000
'2022-08-09 08:25:57.000',6.439000000
'2022-08-09 08:26:57.000',5.419000000
'2022-08-09 08:27:57.000',4.437000000
'2022-08-09 08:28:56.000',5.990000000
'2022-08-09 08:29:56.000',6.324000000
'2022-08-09 08:30:57.000',6.622000000
'2022-08-09 08:31:56.000',6.915000000
'2022-08-09 08:32:57.000',6.931000000
'2022-08-09 08:33:56.000',6.692000000
'2022-08-09 08:34:57.000',6.129000000
'2022-08-09 08:35:57.000',6.017000000
'2022-08-09 08:36:56.000',3.146000000
'2022-08-09 08:37:56.000',2.623000000
'2022-08-09 08:38:57.000',3.178000000
'2022-08-09 08:39:57.000',2.924000000
'2022-08-09 08:40:56.000',4.458000000
'2022-08-09 08:41:57.000',6.321000000
'2022-08-09 08:42:57.000',8.821000000
'2022-08-09 08:43:56.000',9.364000000
'2022-08-09 08:44:57.000',9.584000000
'2022-08-09 08:45:58.000',9.774000000
'2022-08-09 08:46:57.000',9.824000000
'2022-08-09 08:47:57.000',9.932000000
'2022-08-09 08:48:58.000',9.931000000
'2022-08-09 08:49:57.000',10.049000000
'2022-08-09 08:50:56.000',10.066000000
'2022-08-09 08:51:56.000',10.137000000
'2022-08-09 08:52:56.000',10.231000000
'2022-08-09 08:53:57.000',10.319000000
'2022-08-09 08:54:57.000',10.402000000
'2022-08-09 08:55:57.000',10.506000000
'2022-08-09 08:56:56.000',10.589000000
'2022-08-09 08:57:57.000',10.669000000
'2022-08-09 08:58:57.000',10.764000000
'2022-08-09 08:59:56.000',10.876000000
'2022-08-09 09:00:56.000',10.933000000
'2022-08-09 09:01:56.000',10.935000000
'2022-08-09 09:02:56.000',11.078000000
'2022-08-09 09:03:57.000',11.218000000
'2022-08-09 09:04:56.000',11.284000000
'2022-08-09 09:05:57.000',11.432000000
'2022-08-09 09:06:57.000',11.391000000
'2022-08-09 09:07:56.000',11.492000000
'2022-08-09 09:08:57.000',11.544000000
'2022-08-09 09:09:57.000',11.409000000
'2022-08-09 09:10:56.000',11.683000000
'2022-08-09 09:11:57.000',11.906000000
'2022-08-09 09:12:57.000',12.046000000
'2022-08-09 09:13:57.000',12.129000000
'2022-08-09 09:14:57.000',12.197000000
'2022-08-09 09:15:56.000',12.308000000
'2022-08-09 09:16:56.000',12.416000000
'2022-08-09 09:17:57.000',12.568000000
'2022-08-09 09:18:57.000',12.771000000
'2022-08-09 09:19:57.000',12.796000000
'2022-08-09 09:20:57.000',13.029000000
'2022-08-09 09:21:56.000',13.021000000
'2022-08-09 09:22:57.000',13.021000000
'2022-08-09 09:23:57.000',12.980000000
'2022-08-09 09:24:56.000',12.774000000
'2022-08-09 09:25:57.000',12.963000000
'2022-08-09 09:26:57.000',13.459000000
'2022-08-09 09:27:56.000',13.623000000
'2022-08-09 09:28:57.000',13.672000000
'2022-08-09 09:29:57.000',13.735000000
'2022-08-09 09:30:57.000',13.718000000
'2022-08-09 09:31:57.000',13.889000000
'2022-08-09 09:32:57.000',14.052000000
'2022-08-09 09:33:57.000',14.153000000
'2022-08-09 09:34:57.000',14.267000000
'2022-08-09 09:35:56.000',14.366000000
'2022-08-09 09:36:57.000',14.437000000
'2022-08-09 09:37:57.000',14.527000000
'2022-08-09 09:38:57.000',14.644000000
'2022-08-09 09:39:57.000',14.759000000
'2022-08-09 09:40:57.000',14.839000000
'2022-08-09 09:41:57.000',14.963000000
'2022-08-09 09:42:57.000',15.055000000
'2022-08-09 09:43:57.000',15.125000000
'2022-08-09 09:44:56.000',15.235000000
'2022-08-09 09:45:57.000',15.333000000
'2022-08-09 09:46:56.000',15.416000000
'2022-08-09 09:47:56.000',15.503000000
'2022-08-09 09:48:56.000',15.582000000
'2022-08-09 09:49:57.000',15.720000000
'2022-08-09 09:50:57.000',15.793000000
'2022-08-09 09:51:57.000',15.869000000
'2022-08-09 09:52:56.000',15.951000000
'2022-08-09 09:53:57.000',16.056000000
'2022-08-09 09:54:57.000',16.152000000
'2022-08-09 09:55:57.000',16.219000000
'2022-08-09 09:56:56.000',16.281000000
'2022-08-09 09:57:57.000',16.379000000
'2022-08-09 09:58:58.000',16.539000000
'2022-08-09 09:59:57.000',16.597000000
'2022-08-09 10:00:58.000',16.662000000
'2022-08-09 10:01:58.000',16.716000000
'2022-08-09 10:02:57.000',16.728000000
'2022-08-09 10:03:57.000',16.949000000
'2022-08-09 10:04:57.000',17.044000000
'2022-08-09 10:05:57.000',17.008000000
'2022-08-09 10:06:56.000',17.020000000
'2022-08-09 10:07:57.000',17.923000000
'2022-08-09 10:08:57.000',18.333000000
'2022-08-09 10:09:58.000',17.446000000
'2022-08-09 10:10:56.000',17.100000000
'2022-08-09 10:11:57.000',8.491000000
'2022-08-09 10:12:56.000',8.468000000
'2022-08-09 10:13:57.000',20.227000000
'2022-08-09 10:14:57.000',20.041000000
'2022-08-09 10:15:57.000',20.172000000
'2022-08-09 10:16:59.000',16.721000000
'2022-08-09 10:17:57.000',17.130000000
'2022-08-09 10:18:57.000',13.604000000
'2022-08-09 10:19:57.000',13.345000000
'2022-08-09 10:20:57.000',10.646000000
'2022-08-09 10:21:56.000',12.289000000
'2022-08-09 10:22:56.000',13.220000000
'2022-08-09 10:24:06.000',16.185000000
'2022-08-09 10:25:57.000',20.820000000
'2022-08-09 10:26:57.000',20.817000000
'2022-08-09 10:28:00.000',21.080000000
'2022-08-09 10:29:57.000',21.399000000
'2022-08-09 10:30:57.000',19.301000000
'2022-08-09 10:31:57.000',20.812000000
'2022-08-09 10:32:56.000',21.452000000
'2022-08-09 10:33:57.000',21.329000000
'2022-08-09 10:34:57.000',21.299000000
'2022-08-09 10:35:58.000',21.594000000
'2022-08-09 10:36:57.000',22.312000000
'2022-08-09 10:37:57.000',14.228000000
'2022-08-09 10:38:57.000',13.278000000
'2022-08-09 10:39:56.000',14.438000000
'2022-08-09 10:40:57.000',15.706000000
'2022-08-09 10:41:57.000',12.769000000
'2022-08-09 10:42:56.000',11.421000000
'2022-08-09 10:43:56.000',10.243000000
'2022-08-09 10:44:56.000',11.046000000
'2022-08-09 10:45:57.000',13.773000000
'2022-08-09 10:46:57.000',13.238000000
'2022-08-09 10:47:56.000',12.348000000
'2022-08-09 10:48:57.000',11.824000000
'2022-08-09 10:49:57.000',13.048000000
'2022-08-09 10:50:57.000',11.623000000
'2022-08-09 10:51:57.000',12.940000000
'2022-08-09 10:52:57.000',13.540000000
'2022-08-09 10:53:56.000',12.372000000
'2022-08-09 10:54:56.000',18.665000000
'2022-08-09 10:55:57.000',16.020000000
'2022-08-09 10:56:57.000',17.471000000
'2022-08-09 10:57:56.000',15.741000000
'2022-08-09 10:58:57.000',17.962000000
'2022-08-09 10:59:57.000',22.941000000
'2022-08-09 11:00:57.000',22.142000000
'2022-08-09 11:01:57.000',23.038000000
'2022-08-09 11:02:57.000',22.138000000
'2022-08-09 11:03:56.000',23.516000000
'2022-08-09 11:04:57.000',25.377000000
'2022-08-09 11:05:59.000',24.784000000
'2022-08-09 11:06:57.000',24.290000000
'2022-08-09 11:07:56.000',23.923000000
'2022-08-09 11:08:57.000',23.784000000
'2022-08-09 11:09:57.000',23.702000000
'2022-08-09 11:10:56.000',23.781000000
'2022-08-09 11:11:56.000',23.853000000
'2022-08-09 11:12:56.000',23.961000000
'2022-08-09 11:13:57.000',24.050000000
'2022-08-09 11:14:56.000',24.225000000
'2022-08-09 11:15:57.000',24.336000000
'2022-08-09 11:16:56.000',24.445000000
'2022-08-09 11:17:57.000',24.395000000
'2022-08-09 11:18:56.000',24.333000000
'2022-08-09 11:19:58.000',24.253000000
'2022-08-09 11:20:57.000',24.126000000
'2022-08-09 11:21:56.000',23.910000000
'2022-08-09 11:22:56.000',23.767000000
'2022-08-09 11:23:56.000',23.734000000
'2022-08-09 11:24:57.000',23.772000000
'2022-08-09 11:25:57.000',23.705000000
'2022-08-09 11:26:57.000',23.633000000
'2022-08-09 11:27:57.000',23.489000000
'2022-08-09 11:28:57.000',23.246000000
'2022-08-09 11:29:56.000',23.029000000
'2022-08-09 11:30:57.000',22.900000000
'2022-08-09 11:31:57.000',22.739000000
'2022-08-09 11:32:57.000',22.668000000
'2022-08-09 11:33:57.000',22.547000000
'2022-08-09 11:34:56.000',22.588000000
'2022-08-09 11:35:57.000',22.508000000
'2022-08-09 11:36:57.000',22.521000000
'2022-08-09 11:37:57.000',22.669000000
'2022-08-09 11:38:56.000',22.727000000
'2022-08-09 11:39:57.000',22.639000000
'2022-08-09 11:40:56.000',22.559000000
'2022-08-09 11:41:56.000',22.433000000
'2022-08-09 11:42:56.000',22.448000000
'2022-08-09 11:43:56.000',22.550000000
'2022-08-09 11:44:56.000',22.548000000
'2022-08-09 11:45:56.000',22.553000000
'2022-08-09 11:46:56.000',22.482000000
'2022-08-09 11:47:56.000',22.500000000
'2022-08-09 11:48:56.000',22.558000000
'2022-08-09 11:49:57.000',22.501000000
'2022-08-09 11:50:57.000',22.365000000
'2022-08-09 11:51:57.000',22.359000000
'2022-08-09 11:52:56.000',22.420000000
'2022-08-09 11:53:56.000',22.397000000
'2022-08-09 11:54:57.000',22.496000000
'2022-08-09 11:55:56.000',22.645000000
'2022-08-09 11:56:58.000',22.786000000
'2022-08-09 11:57:56.000',22.851000000
'2022-08-09 11:58:56.000',22.876000000
'2022-08-09 11:59:57.000',22.756000000
'2022-08-09 12:00:57.000',22.746000000
'2022-08-09 12:01:57.000',22.958000000
